13421;208;8;48.45892;51;57.90648;51.33908;0.756485;-0.6154671;57.15;51.95454
13422;209;8;48.47137;51;57.90648;51.33908;0;0;57.15;51.95454
13423;210;8;48.48871;51;58.41645;51.03268;0.5099716;-0.3064003;57.15;51.95454
13424;211;8;48.84869;52;99.67576;55.80303;0;0;99.67576;55.80303
13425;212;8;48.87079;52;99.87901;55.80303;0.2032547;0;99.67576;55.80303
13426;213;8;48.88568;52;99.87901;55.80303;0;0;99.67576;55.80303
13427;214;8;48.90045;52;99.87901;55.80303;0;0;99.67576;55.80303
13428;215;8;49.19965;53;98.52122;13.08485;0;0;98.52122;13.08485
13429;216;8;49.2171;53;98.52122;13.08485;0;0;98.52122;13.08485
13430;217;8;49.22882;53;98.52122;13.08485;0;0;98.52122;13.08485
13431;218;8;49.2464;53;98.73266;13.08485;0.211441;0;98.52122;13.08485
13432;219;8;49.2619;53;99.21356;13.08485;0.4809036;0;98.52122;13.08485
13433;220;8;50.86469;54;58.30454;48.87576;0;0;58.30454;48.87576
13434;221;8;50.88556;54;58.30454;48.87576;0;0;58.30454;48.87576
13435;222;8;50.89984;54;58.30454;48.87576;0;0;58.30454;48.87576
13436;223;8;50.91754;54;58.30454;48.87576;0;0;58.30454;48.87576
13437;224;8;51.25922;55;98.90606;57.15;0;0;98.90606;57.15
13438;225;8;51.28058;55;98.90606;57.15;0;0;98.90606;57.15
13439;226;8;51.29803;55;98.90606;57.15;0;0;98.90606;57.15
13440;227;8;51.31342;55;98.90606;57.15;0;0;98.90606;57.15
13441;228;8;51.64191;56;60.61364;51.56969;0;0;60.61364;51.56969
13442;229;8;51.66193;56;60.8142;51.56969;0.2005615;0;60.61364;51.56969
13443;230;8;51.6778;56;60.8142;51.56969;0;0;60.61364;51.56969
13444;231;8;53.33295;57;135.0818;50.41515;0;0;135.0818;50.41515
13445;232;8;53.35406;57;135.0818;50.41515;0;0;135.0818;50.41515
13446;233;8;53.36993;57;135.0818;50.41515;0;0;135.0818;50.41515
13447;234;8;53.39008;57;135.0818;50.41515;0;0;135.0818;50.41515
13448;235;8;53.41486;57;136.0216;50.23017;0.9397888;-0.1849785;135.0818;50.41515
13449;236;8;53.4234;57;136.3237;50.12949;0.3020477;-0.1006851;135.0818;50.41515
13450;237;8;53.711;58;100.4455;50.60757;0;0;100.4455;50.60757
13451;238;8;53.72968;58;100.4455;50.60757;0;0;100.4455;50.60757
13452;239;8;53.75372;58;100.4455;50.60757;0;0;100.4455;50.60757
13453;240;8;53.7652;58;100.6511;50.00387;0.2056503;-0.6037064;100.4455;50.60757
13454;241;8;54.00299;59;97.36666;11.54545;0;0;97.36666;11.54545
13455;242;8;54.02142;59;97.36666;11.54545;0;0;97.36666;11.54545
13456;243;8;54.0379;59;97.36666;11.54545;0;0;97.36666;11.54545
13457;244;8;54.06354;59;97.52133;12.04722;0.1546707;0.5017605;97.36666;11.54545
13458;245;8;54.07306;59;97.52133;12.04722;0;0;97.36666;11.54545
13459;246;8;54.091;59;97.6553;12.31515;0.1339722;0.2679367;97.36666;11.54545
13460;247;8;55.69513;60;99.86818;86.39848;0;0;99.86818;86.39848
13461;248;8;55.71771;60;99.86818;86.39848;0;0;99.86818;86.39848
13462;249;8;55.73492;60;100.3111;85.95559;0.4428864;-0.442894;99.86818;86.39848
13463;250;8;55.74896;60;101.0598;85.47576;0.7487717;-0.4798279;99.86818;86.39848
13464;251;8;56.05914;61;100.8303;53.10909;0;0;100.8303;53.10909
13465;252;8;56.07672;61;100.8303;53.10909;0;0;100.8303;53.10909
13466;253;8;56.09174;61;100.8303;53.10909;0;0;100.8303;53.10909
13467;254;8;56.11322;61;101.0564;53.10909;0.2261429;0;100.8303;53.10909
13468;255;8;56.13068;61;101.5958;52.82256;0.5393524;-0.2865334;100.8303;53.10909
13469;256;8;56.42389;62;98.32878;13.4697;0;0;98.32878;13.4697
13470;257;8;56.43793;62;98.32878;13.4697;0;0;98.32878;13.4697
13471;258;8;56.45428;62;98.32878;13.4697;0;0;98.32878;13.4697
13472;259;8;56.47272;62;98.32878;13.4697;0;0;98.32878;13.4697
13473;260;8;56.48895;62;98.55483;13.4697;0.2260513;0;98.32878;13.4697
13474;261;8;58.25128;63;61.76818;48.68333;0;0;61.76818;48.68333
13475;262;8;58.27277;63;61.76818;48.68333;0;0;61.76818;48.68333
13476;263;8;58.29144;63;61.76818;48.68333;0;0;61.76818;48.68333
13477;264;8;58.32062;63;62.60807;48.68333;0.8398857;0;61.76818;48.68333
13478;265;8;58.32892;63;62.60807;48.68333;0;0;61.76818;48.68333
13479;266;8;58.34015;63;63.64952;48.68333;1.041458;0;61.76818;48.68333
13480;267;8;58.68658;64;99.48334;53.10909;0;0;99.48334;53.10909
13481;268;8;58.71271;64;99.48334;53.10909;0;0;99.48334;53.10909
13482;269;8;58.72321;64;99.48334;53.10909;0;0;99.48334;53.10909
13483;270;8;58.73993;64;100.1513;53.10909;0.6679611;0;99.48334;53.10909
13484;271;8;59.0025;65;102.1773;93.51818;0;0;102.1773;93.51818
13485;272;8;59.01935;65;102.1773;93.51818;0;0;102.1773;93.51818
13486;273;8;59.03168;65;102.1773;93.51818;0;0;102.1773;93.51818
13487;274;8;59.04779;65;102.3972;93.29823;0.2199326;-0.2199478;102.1773;93.51818
13488;275;8;59.06476;65;102.6365;93.32576;0.2393265;0.02752686;102.1773;93.51818
13489;276;8;59.08075;65;102.6365;93.32576;0;0;102.1773;93.51818
13490;277;8;60.55194;66;138.1606;56.95758;0;0;138.1606;56.95758
13491;278;8;60.57245;66;138.1606;56.95758;0;0;138.1606;56.95758
13492;279;8;60.58942;66;138.1606;56.95758;0;0;138.1606;56.95758
13493;280;8;60.60883;66;138.1606;56.95758;0;0;138.1606;56.95758
13494;281;8;60.62872;66;138.1606;56.95758;0;0;138.1606;56.95758
13495;282;8;60.98309;67;98.32878;50.0303;0;0;98.32878;50.0303
13496;283;8;61.00385;67;98.61742;50.0303;0.2886429;0;98.32878;50.0303
13497;284;8;61.01752;67;98.61742;50.0303;0;0;98.32878;50.0303
13498;285;8;61.04083;67;100.1568;49.26061;1.539391;-0.7696953;98.32878;50.0303
13499;286;8;61.36591;68;141.4318;55.61061;0;0;141.4318;55.61061
13500;287;8;61.3808;68;141.4318;55.61061;0;0;141.4318;55.61061
13501;288;8;61.39752;68;141.4318;55.61061;0;0;141.4318;55.61061
13502;289;8;61.4201;68;141.4721;55.95514;0.04031372;0.3445282;141.4318;55.61061
13503;290;8;61.43243;68;141.3377;56.08956;-0.1344299;0.1344261;141.4318;55.61061
13504;291;8;63.12579;69;96.98181;13.27727;0;0;96.98181;13.27727
13505;292;8;63.14703;69;96.98181;13.27727;0;0;96.98181;13.27727
13506;293;8;63.15961;69;96.98181;13.27727;0;0;96.98181;13.27727
13507;294;8;63.17682;69;96.98181;13.27727;0;0;96.98181;13.27727
13508;295;8;63.19281;69;96.98181;13.27727;0;0;96.98181;13.27727
13509;296;8;63.52606;70;100.253;56.3803;0;0;100.253;56.3803
13510;297;8;63.53656;70;100.253;56.3803;0;0;100.253;56.3803
13511;298;8;63.54987;70;100.253;56.3803;0;0;100.253;56.3803
13512;299;8;63.56647;70;100.4597;56.3803;0.2067184;0;100.253;56.3803
13513;300;8;63.58429;70;100.6856;56.3803;0.225853;0;100.253;56.3803
13514;301;8;63.89838;71;99.09849;13.08485;0;0;99.09849;13.08485
13515;302;8;63.91522;71;99.09849;13.08485;0;0;99.09849;13.08485
13516;303;8;63.93011;71;99.09849;13.08485;0;0;99.09849;13.08485
13517;304;8;63.94708;71;99.09849;13.08485;0;0;99.09849;13.08485
13518;305;8;65.79633;72;97.36666;93.51818;0;0;97.36666;93.51818
13519;306;8;65.81195;72;97.36666;93.51818;0;0;97.36666;93.51818
13520;307;8;65.82843;72;97.36666;93.51818;0;0;97.36666;93.51818
13521;308;8;65.85883;72;98.42564;93.10104;1.058975;-0.4171371;97.36666;93.51818
13522;309;8;65.86652;72;98.42564;93.10104;0;0;97.36666;93.51818
13523;310;8;66.21344;73;97.17424;52.14697;0;0;97.17424;52.14697
13524;311;8;66.22797;73;97.17424;52.14697;0;0;97.17424;52.14697
13525;312;8;66.2475;73;97.45296;52.14697;0.278717;0;97.17424;52.14697
13526;313;8;66.26019;73;97.6553;52.14697;0.2023468;0;97.17424;52.14697
13527;314;8;66.27704;73;98.4187;53.00658;0.7633972;0.8596077;97.17424;52.14697
13528;315;8;66.6004;74;99.48334;92.17121;0;0;99.48334;92.17121
13529;316;8;66.62506;74;99.48334;92.17121;0;0;99.48334;92.17121
13530;317;8;66.63324;74;99.48334;92.17121;0;0;99.48334;92.17121
13531;318;8;66.64984;74;99.96988;91.92794;0.4865417;-0.2432709;99.48334;92.17121
13532;319;8;68.35773;75;61.96061;52.33939;0;0;61.96061;52.33939
13533;320;8;68.37799;75;61.96061;52.33939;0;0;61.96061;52.33939
13534;321;8;68.39398;75;63.00891;51.91146;1.048309;-0.4279327;61.96061;52.33939
13535;322;8;68.41156;75;63.9612;51.59872;0.9522858;-0.3127403;61.96061;52.33939
13536;323;8;68.43036;75;64.46212;51.47349;0.5009193;-0.1252289;61.96061;52.33939
13537;324;8;68.75104;76;100.0606;56.18788;0;0;100.0606;56.18788
13538;325;8;68.77277;76;100.0606;56.18788;0;0;100.0606;56.18788
13539;326;8;68.78851;76;100.8262;55.80714;0.7655792;-0.3807335;100.0606;56.18788
13540;327;8;69.06329;77;100.4455;14.81667;0;0;100.4455;14.81667
13541;328;8;69.08368;77;100.4455;14.81667;0;0;100.4455;14.81667
13542;329;8;69.09808;77;100.4455;14.81667;0;0;100.4455;14.81667
13543;330;8;69.11469;77;100.4455;14.81667;0;0;100.4455;14.81667
13544;331;8;69.13287;77;100.4455;14.81667;0;0;100.4455;14.81667
13545;332;8;70.80951;78;98.32878;92.36364;0;0;98.32878;92.36364
13546;333;8;70.83099;78;98.32878;92.36364;0;0;98.32878;92.36364
13547;334;8;70.84283;78;98.32878;92.36364;0;0;98.32878;92.36364
13548;335;8;70.87079;78;98.32878;92.36364;0;0;98.32878;92.36364
13549;336;8;70.88068;78;98.55448;92.36364;0.2257004;0;98.32878;92.36364
13550;337;8;70.89557;78;98.55448;92.36364;0;0;98.32878;92.36364
13551;338;8;71.19611;79;96.78939;55.41818;0;0;96.78939;55.41818
13552;339;8;71.21027;79;96.78939;55.41818;0;0;96.78939;55.41818
13553;340;8;71.23297;79;96.78939;55.41818;0;0;96.78939;55.41818
13554;341;8;71.2453;79;96.78939;55.41818;0;0;96.78939;55.41818
13555;342;8;71.26215;79;96.78939;55.61863;0;0.2004471;96.78939;55.41818
13556;343;8;71.28046;79;95.88126;56.06467;-0.9081345;0.4460449;96.78939;55.41818
13557;344;8;71.5705;80;61.38334;54.84091;0;0;61.38334;54.84091
13558;345;8;71.58893;80;61.38334;54.84091;0;0;61.38334;54.84091
13559;346;8;71.60675;80;61.59196;54.84091;0.2086296;0;61.38334;54.84091
13560;347;8;71.62286;80;62.06673;55.0864;0.4747696;0.245491;61.38334;54.84091
13561;348;8;73.2337;81;102.947;11.54545;0;0;102.947;11.54545
13562;349;8;73.24872;81;102.947;11.54545;0;0;102.947;11.54545
13563;350;8;73.2641;81;102.947;11.54545;0;0;102.947;11.54545
13564;351;8;73.2796;81;102.947;11.54545;0;0;102.947;11.54545
13565;352;8;73.30316;81;102.947;11.54545;0;0;102.947;11.54545
13566;353;8;73.31622;81;102.947;11.54545;0;0;102.947;11.54545
13567;354;8;73.33295;81;102.947;11.94319;0;0.3977318;102.947;11.54545
13568;355;8;73.34833;81;102.947;11.94319;0;0;102.947;11.54545
13569;356;8;73.65521;82;100.8303;52.33939;0;0;100.8303;52.33939
13570;357;8;73.68243;82;100.8303;52.33939;0;0;100.8303;52.33939
13571;358;8;73.69086;82;101.0308;52.33939;0.2004776;0;100.8303;52.33939
13572;359;8;73.70844;82;101.4478;52.55193;0.4170074;0.2125359;100.8303;52.33939
13573;360;8;73.99957;83;99.86818;92.74849;0;0;99.86818;92.74849
13574;361;8;74.02692;83;100.2591;92.74849;0.3908997;0;99.86818;92.74849
13575;362;8;74.03656;83;100.2591;92.74849;0;0;99.86818;92.74849
13576;363;8;74.05219;83;100.8664;93.36183;0.6072922;0.6133423;99.86818;92.74849
13577;364;8;75.69073;84;98.13636;10.00606;0;0;98.13636;10.00606
13578;365;8;75.71136;84;98.13636;10.00606;0;0;98.13636;10.00606
13579;366;8;75.72784;84;98.13636;10.00606;0;0;98.13636;10.00606
13580;367;8;75.74518;84;98.48479;10.51049;0.3484268;0.504427;98.13636;10.00606
13581;368;8;75.763;84;99.57279;11.28439;1.088005;0.773901;98.13636;10.00606
13582;369;8;76.04865;85;101.0227;55.80303;0;0;101.0227;55.80303
13583;370;8;76.06378;85;101.0227;55.80303;0;0;101.0227;55.80303
13584;371;8;76.07843;85;101.0227;55.80303;0;0;101.0227;55.80303
13585;372;8;76.09528;85;101.0227;55.80303;0;0;101.0227;55.80303
13586;373;8;76.11188;85;101.0227;55.80303;0;0;101.0227;55.80303
13587;374;8;76.38495;86;60.99849;53.68636;0;0;60.99849;53.68636
13588;375;8;76.40179;86;60.99849;53.68636;0;0;60.99849;53.68636
13589;376;8;76.41644;86;61.57576;53.975;0.5772743;0.2886391;60.99849;53.68636
13590;377;8;78.23651;87;60.22878;51.76212;0;0;60.22878;51.76212
13591;378;8;78.24677;87;60.22878;51.76212;0;0;60.22878;51.76212
13592;379;8;78.26263;87;61.19282;51.0391;0.964035;-0.7230225;60.22878;51.76212
13593;380;8;78.28229;87;62.47322;50.20169;1.280403;-0.8374062;60.22878;51.76212
13594;381;8;78.60846;88;101.4076;55.61061;0;0;101.4076;55.61061
13595;382;8;78.62653;88;101.4076;55.61061;0;0;101.4076;55.61061
13596;383;8;78.63934;88;101.4076;55.34663;0;-0.2639809;101.4076;55.61061
13597;384;8;78.9173;89;101.6;12.89242;0;0;101.6;12.89242
13598;385;8;78.93695;89;101.6;12.89242;0;0;101.6;12.89242
13599;386;8;78.95782;89;101.8141;12.89242;0.2140579;0;101.6;12.89242
13600;387;8;78.97089;89;102.0496;12.63522;0.2355728;-0.2572012;101.6;12.89242
13601;388;8;80.48785;90;99.86818;13.27727;0;0;99.86818;13.27727
13602;389;8;80.50397;90;99.86818;13.27727;0;0;99.86818;13.27727
13603;390;8;80.5213;90;99.86818;13.27727;0;0;99.86818;13.27727
13604;391;8;80.53851;90;99.86818;13.27727;0;0;99.86818;13.27727
13605;392;8;80.5661;90;100.3376;13.83134;0.4694595;0.5540724;99.86818;13.27727
13606;393;8;80.57343;90;100.3376;13.83134;0;0;99.86818;13.27727
13607;394;8;80.80438;91;99.09849;48.68333;0;0;99.09849;48.68333
13608;395;8;80.81488;91;99.09849;48.68333;0;0;99.09849;48.68333
13609;396;8;80.83478;91;99.09849;48.68333;0;0;99.09849;48.68333
13610;397;8;80.84906;91;99.49117;48.68333;0.3926849;0;99.09849;48.68333
13611;398;8;80.86517;91;100.3941;48.68333;0.9029007;0;99.09849;48.68333
13612;399;8;80.88214;91;100.3941;48.68333;0;0;99.09849;48.68333
13613;400;8;81.21014;92;139.7;56.18788;0;0;139.7;56.18788
13614;401;8;81.21735;92;139.7;56.18788;0;0;139.7;56.18788
13615;402;8;81.22504;92;139.7;56.18788;0;0;139.7;56.18788
13616;403;8;81.24164;92;139.7;56.18788;0;0;139.7;56.18788
13617;404;8;82.8653;93;93.32576;92.36364;0;0;93.32576;92.36364
13618;405;8;82.87384;93;93.32576;92.36364;0;0;93.32576;92.36364
13619;406;8;82.88629;93;93.32576;92.36364;0;0;93.32576;92.36364
13620;407;8;82.90485;93;93.56837;92.36364;0.2426147;0;93.32576;92.36364
13621;408;8;83.22504;94;96.98181;52.33939;0;0;96.98181;52.33939
13622;409;8;83.24249;94;96.98181;52.33939;0;0;96.98181;52.33939
13623;410;8;83.25946;94;96.98181;52.33939;0;0;96.98181;52.33939
13624;411;8;83.27679;94;97.22463;52.33939;0.2428207;0;96.98181;52.33939
13625;412;8;83.48529;95;61.19091;56.3803;0;0;61.19091;56.3803
13626;413;8;83.49908;95;61.19091;56.3803;0;0;61.19091;56.3803
13627;414;8;83.51532;95;61.19091;56.3803;0;0;61.19091;56.3803
13628;415;8;83.53302;95;61.19091;56.3803;0;0;61.19091;56.3803
13629;416;8;83.55316;95;61.41395;56.3803;0.2230415;0;61.19091;56.3803
13630;417;8;85.12543;96;98.52122;13.27727;0;0;98.52122;13.27727
13631;418;8;85.14703;96;98.52122;13.27727;0;0;98.52122;13.27727
13632;419;8;85.16473;96;98.52122;13.27727;0;0;98.52122;13.27727
13633;420;8;85.1911;96;98.52122;13.50312;0;0.2258501;98.52122;13.27727
13634;421;8;85.47809;97;99.86818;49.64545;0;0;99.86818;49.64545
13635;422;8;85.49298;97;99.86818;49.64545;0;0;99.86818;49.64545
13636;423;8;85.51276;97;100.8018;49.50827;0.933609;-0.137188;99.86818;49.64545
13637;424;8;85.53143;97;101.4076;49.35682;0.6057892;-0.1514473;99.86818;49.64545
13638;425;8;85.81781;98;140.8545;56.3803;0;0;140.8545;56.3803
13639;426;8;85.83441;98;140.8545;56.3803;0;0;140.8545;56.3803
13640;427;8;85.8515;98;140.8545;56.3803;0;0;140.8545;56.3803
13641;428;8;85.87286;98;140.8545;56.3803;0;0;140.8545;56.3803
13642;429;8;85.88446;98;140.8545;56.3803;0;0;140.8545;56.3803
13643;430;8;87.44501;99;97.36666;92.17121;0;0;97.36666;92.17121
13644;431;8;87.48016;99;97.36666;92.17121;0;0;97.36666;92.17121
13645;432;8;87.48932;99;98.35294;92.17121;0.9862747;0;97.36666;92.17121
13646;433;8;87.50092;99;98.35294;92.17121;0;0;97.36666;92.17121
13647;434;8;87.75726;100;101.2151;56.57273;0;0;101.2151;56.57273
13648;435;8;87.77972;100;101.2151;56.57273;0;0;101.2151;56.57273
13649;436;8;87.79095;100;101.2151;56.57273;0;0;101.2151;56.57273
13650;437;8;87.81;100;101.2151;56.57273;0;0;101.2151;56.57273
13651;438;8;87.82635;100;100.9893;56.57273;-0.2258682;0;101.2151;56.57273
13652;439;8;88.04681;101;61.96061;55.61061;0;0;61.96061;55.61061
13653;440;8;88.07343;101;62.21766;55.61061;0.2570572;0;61.96061;55.61061
13654;441;8;88.08368;101;62.43065;55.88823;0.2129898;0.2776222;61.96061;55.61061
13655;442;8;89.84589;102;57.72727;52.14697;0;0;57.72727;52.14697
13656;443;8;89.86249;102;57.72727;52.14697;0;0;57.72727;52.14697
13657;444;8;89.87823;102;58.91477;51.687;1.1875;-0.4599724;57.72727;52.14697
13658;445;8;89.89349;102;59.84394;51.37727;0.9291649;-0.3097267;57.72727;52.14697
13659;446;8;90.18512;103;100.4455;49.83788;0;0;100.4455;49.83788
13660;447;8;90.21576;103;101.0047;49.71562;0.5592041;-0.122261;100.4455;49.83788
13661;448;8;90.22797;103;101.359;49.50157;0.3543701;-0.2140465;100.4455;49.83788
13662;449;8;90.23639;103;101.359;49.50157;0;0;100.4455;49.83788
13663;450;8;90.25311;103;101.5038;49.35682;0.1447525;-0.1447525;100.4455;49.83788
13664;451;8;90.56012;104;136.0439;53.10909;0;0;136.0439;53.10909
13665;452;8;90.58209;104;136.0439;53.10909;0;0;136.0439;53.10909
13666;453;8;90.59686;104;136.5341;53.40682;0.4901581;0.2977333;136.0439;53.10909
13667;454;8;92.2204;105;100.6379;14.04697;0;0;100.6379;14.04697
13668;455;8;92.23651;105;100.6379;14.04697;0;0;100.6379;14.04697
13669;456;8;92.2536;105;100.6379;14.04697;0;0;100.6379;14.04697
13670;457;8;92.27106;105;100.6379;14.27503;0;0.2280626;100.6379;14.04697
13671;458;8;92.28802;105;100.6379;14.76741;0;0.4923773;100.6379;14.04697
13672;459;8;92.56329;106;100.253;55.99546;0;0;100.253;55.99546
13673;460;8;92.58221;106;100.253;55.99546;0;0;100.253;55.99546
13674;461;8;92.59784;106;100.253;55.99546;0;0;100.253;55.99546
13675;462;8;92.61444;106;100.253;55.99546;0;0;100.253;55.99546
13676;463;8;92.63776;106;100.4688;55.99546;0.2158051;0;100.253;55.99546
13677;464;8;92.6507;106;100.4688;55.99546;0;0;100.253;55.99546
13678;465;8;92.90472;107;100.8303;88.1303;0;0;100.8303;88.1303
13679;466;8;92.92426;107;100.8303;88.1303;0;0;100.8303;88.1303
13680;467;8;92.9483;107;101.0456;88.1303;0.2152557;0;100.8303;88.1303
13681;468;8;92.95856;107;101.5118;87.88579;0.4662018;-0.2445145;100.8303;88.1303
13682;469;8;94.55988;108;98.71364;16.74091;0;0;98.71364;16.74091
13683;470;8;94.5882;108;98.71364;16.74091;0;0;98.71364;16.74091
13684;471;8;94.59906;108;98.71364;16.74091;0;0;98.71364;16.74091
13685;472;8;94.62079;108;98.93894;17.19152;0.2253036;0.4506111;98.71364;16.74091
13686;473;8;94.87531;109;102.7545;55.61061;0;0;102.7545;55.61061
13687;474;8;94.89581;109;102.7545;55.61061;0;0;102.7545;55.61061
13688;475;8;94.90948;109;102.7545;55.61061;0;0;102.7545;55.61061
13689;476;8;94.92365;109;103.2401;54.88231;0.4855347;-0.7282982;102.7545;55.61061
13690;477;8;95.21234;110;98.13636;13.08485;0;0;98.13636;13.08485
13691;478;8;95.23846;110;98.13636;13.08485;0;0;98.13636;13.08485
13692;479;8;95.24835;110;98.36887;13.08485;0.2325134;0;98.13636;13.08485
13693;480;8;96.87128;111;58.88182;52.53181;0;0;58.88182;52.53181
13694;481;8;96.90155;111;58.88182;52.53181;0;0;58.88182;52.53181
13695;482;8;96.90826;111;58.88182;52.53181;0;0;58.88182;52.53181
13696;483;8;96.92706;111;59.64646;52.34108;0.7646446;-0.1907349;58.88182;52.53181
13697;484;8;97.21588;112;103.5242;49.83788;0;0;103.5242;49.83788
13698;485;8;97.24139;112;103.5242;49.83788;0;0;103.5242;49.83788
13699;486;8;97.25482;112;103.5242;49.83788;0;0;103.5242;49.83788
13700;487;8;97.26752;112;103.5242;49.83788;0;0;103.5242;49.83788
13701;488;8;97.58173;113;60.99849;49.83788;0;0;60.99849;49.83788
13702;489;8;97.59894;113;60.99849;49.83788;0;0;60.99849;49.83788
13703;490;8;97.61969;113;61.36809;49.83788;0.369606;0;60.99849;49.83788
13704;491;8;97.63177;113;61.47762;49.83788;0.1095276;0;60.99849;49.83788
13705;492;8;99.27679;114;58.68939;53.68636;0;0;58.68939;53.68636
13706;493;8;99.29584;114;58.68939;53.68636;0;0;58.68939;53.68636
13707;494;8;99.30927;114;58.68939;53.68636;0;0;58.68939;53.68636
13708;495;8;99.32672;114;59.17285;53.83189;0.4834595;0.1455269;58.68939;53.68636
13709;496;8;99.34833;114;59.45909;53.975;0.2862358;0.1431122;58.68939;53.68636
13710;497;8;99.66364;115;95.05757;51.76212;0;0;95.05757;51.76212
13711;498;8;99.68317;115;95.05757;51.76212;0;0;95.05757;51.76212
13712;499;8;99.69952;115;95.56568;51.23096;0.50811;-0.5311623;95.05757;51.76212
13713;500;8;100.0441;116;139.5076;54.07121;0;0;139.5076;54.07121
13714;501;8;100.0707;116;139.5076;54.07121;0;0;139.5076;54.07121
13715;502;8;101.7646;117;60.22878;50.99242;0;0;60.22878;50.99242
13716;503;8;101.7847;117;60.22878;50.99242;0;0;60.22878;50.99242
13717;504;8;101.8121;117;62.34298;50.22322;2.114201;-0.7692032;60.22878;50.99242
13718;505;8;101.8199;117;62.34298;50.22322;0;0;60.22878;50.99242
13719;506;8;102.0721;118;95.05757;51.95454;0;0;95.05757;51.95454
13720;507;8;102.0922;118;95.05757;51.95454;0;0;95.05757;51.95454
13721;508;8;102.1165;118;95.38206;52.0866;0.3244858;0.1320572;95.05757;51.95454
13722;509;8;102.1258;118;95.38206;52.0866;0;0;95.05757;51.95454
13723;510;8;102.4002;119;98.52122;93.71061;0;0;98.52122;93.71061
13724;511;8;102.4222;119;98.8082;93.71061;0.2869873;0;98.52122;93.71061
13725;512;8;102.4417;119;99.29091;93.13333;0.4827042;-0.5772781;98.52122;93.71061
13726;513;8;104.2029;120;101.0227;92.94091;0;0;101.0227;92.94091
13727;514;8;104.2206;120;101.0227;92.94091;0;0;101.0227;92.94091
13728;515;8;104.2431;120;101.0227;92.94091;0;0;101.0227;92.94091
13729;516;8;104.2541;120;101.2665;92.94091;0.2437973;0;101.0227;92.94091
13730;517;8;104.5286;121;97.55909;55.41818;0;0;97.55909;55.41818
13731;518;8;104.5469;121;97.55909;55.41818;0;0;97.55909;55.41818
13732;519;8;104.5698;121;97.55909;55.41818;0;0;97.55909;55.41818
13733;520;8;104.579;121;97.55909;55.41818;0;0;97.55909;55.41818
13734;521;8;104.5981;121;98.93696;53.84789;1.377869;-1.570293;97.55909;55.41818
13735;522;8;104.8194;122;99.29091;9.621212;0;0;99.29091;9.621212
13736;523;8;104.8439;122;99.29091;9.621212;0;0;99.29091;9.621212
13737;524;8;104.8539;122;99.29091;9.621212;0;0;99.29091;9.621212
13738;525;8;104.8709;122;99.29091;9.621212;0;0;99.29091;9.621212
13739;526;8;106.7032;123;137.9682;49.64545;0;0;137.9682;49.64545
