ID;StudyID;LogID;UserID;Time;TouchID;TouchX;TouchY;TouchDeltaX;TouchDeltaY;FirstTouchX;FirstTouchY;AccelerationX;AccelerationY;AccelerationZ;RotationDegreeX;RotationDegreeY;RotationDegreeZ;TimeStamp
;12;242;3;91.26147;127;100.6379;76.58485;0;0;100.6379;76.58485;0.01804979;0.02939189;-0.953712;88.91628;88.23511;177.9288;2019-08-06 12:35:15
;12;243;3;91.29517;127;98.60429;76.63624;-2.033585;0.0513916;100.6379;76.58485;0.01500084;0.02805035;-1.003105;89.14357;88.3984;178.1836;2019-08-06 12:35:15
;12;244;3;91.46313;128;98.13636;110.4515;0;0;98.13636;110.4515;0.01987916;0.02561119;-1.056767;88.92263;88.61192;178.2427;2019-08-06 12:35:15
;12;245;3;91.49683;128;98.21324;112.0093;0.07688141;1.557755;98.13636;110.4515;0.01536672;0.03183106;-1.047986;89.16031;88.26044;178.0682;2019-08-06 12:35:15
;12;246;3;93.04272;129;135.5629;77.06591;0;0;135.5629;77.06591;0.01683021;0.03012364;-0.9920068;89.02847;88.26092;178.0079;2019-08-06 12:35:17
;12;247;3;93.07617;129;135.0941;76.87349;-0.4687653;-0.192421;135.5629;77.06591;0.01585455;0.0287821;-0.9950558;89.08754;88.34338;178.1086;2019-08-06 12:35:17
;12;248;3;93.27783;130;101.2151;77.16212;0;0;101.2151;77.16212;0.01475693;0.0279284;-0.9955436;89.15109;88.39325;178.1827;2019-08-06 12:35:17
;12;249;3;93.31128;130;99.70392;76.7804;-1.51123;-0.3817139;101.2151;77.16212;0.01487888;0.0279284;-0.9881042;89.13764;88.38116;178.1657;2019-08-06 12:35:17
;12;250;3;93.47925;131;57.15;76.10378;0;0;57.15;76.10378;0.01353735;0.02890406;-1.031887;89.24867;88.39565;178.2283;2019-08-06 12:35:17
;12;251;3;93.51294;131;56.95862;75.91241;-0.1913757;-0.1913757;57.15;76.10378;0.01524476;0.02695273;-0.9913971;89.11935;88.44289;178.2111;2019-08-06 12:35:17
;12;252;3;95.02588;132;139.1227;77.64318;0;0;139.1227;77.64318;0.01719609;0.03000168;-0.9879822;89.00331;88.26092;177.9954;2019-08-06 12:35:19
;12;253;3;95.22754;133;100.6379;74.46819;0;0;100.6379;74.46819;0.01744;0.0279284;-0.985909;88.98698;88.37764;178.0871;2019-08-06 12:35:19
;12;254;3;95.26123;133;100.4738;74.37196;-0.1640701;-0.09622192;100.6379;74.46819;0.01695217;0.02866014;-0.9918849;89.02126;88.34516;178.0772;2019-08-06 12:35:19
;12;255;3;95.46289;134;96.30833;109.5856;0;0;96.30833;109.5856;0.01902546;0.03670938;-1.035058;88.94762;87.96914;177.7124;2019-08-06 12:35:19
;12;256;3;95.49658;134;96.30833;110.4329;0;0.8472595;96.30833;109.5856;0.01329343;0.02536728;-0.9094413;89.16288;88.40242;178.1963;2019-08-06 12:35:19
;12;257;3;97.11108;135;97.7056;40.17075;0;0;97.7056;40.17075;0.01634238;0.03000168;-1.018228;89.08089;88.3125;178.0784;2019-08-06 12:35:21
;12;258;3;97.14478;135;96.75288;41.16488;-0.952713;0.994133;97.7056;40.17075;0.01683021;0.0287821;-1.003227;89.03928;88.35689;178.0966;2019-08-06 12:35:21
;12;259;3;97.31226;136;97.51665;75.81515;0;0;97.51665;75.81515;0.01719609;0.02890406;-0.9951777;89.01048;88.33661;178.0644;2019-08-06 12:35:21
;12;260;3;97.3457;136;97.09568;76.95604;-0.4209671;1.140892;97.51665;75.81515;0.01487888;0.02853819;-0.9994463;89.14743;88.3646;178.1557;2019-08-06 12:35:21
;12;261;3;97.51392;137;100.5417;113.2417;0;0;100.5417;113.2417;0.01292755;0.02536728;-0.9561512;89.22565;88.4804;178.2944;2019-08-06 12:35:21
;12;262;3;97.54736;137;100.5417;113.3379;0;0.09620667;100.5417;113.2417;0.02024504;0.03390434;-1.011642;88.85419;88.08088;177.7645;2019-08-06 12:35:21
;12;263;3;99.1272;138;98.61742;41.94848;0;0;98.61742;41.94848;0.01182993;0.02573315;-0.9806647;89.3091;88.49698;178.3458;2019-08-06 12:35:23
;12;264;3;99.16089;138;98.4307;41.94848;-0.1867218;0;98.61742;41.94848;0.0151228;0.02548923;-0.9748108;89.1115;88.50236;178.2585;2019-08-06 12:35:23
;12;265;3;99.3291;139;93.22955;75.04546;0;0;93.22955;75.04546;0.0165863;0.02817231;-0.9860309;89.03669;88.36365;178.101;2019-08-06 12:35:23
;12;266;3;99.36255;139;93.22955;75.04546;0;0;93.22955;75.04546;0.01622042;0.02780644;-0.9963974;89.06772;88.40167;178.1496;2019-08-06 12:35:23
;12;267;3;99.56421;140;141.8167;77.64318;0;0;141.8167;77.64318;0.01219581;0.02634294;-1.009691;89.3082;88.50559;178.3531;2019-08-06 12:35:23
;12;268;3;99.5979;140;142.0076;77.54697;0.1909637;-0.09621429;141.8167;77.64318;0.01622042;0.0279284;-0.9867626;89.05862;88.37901;178.1254;2019-08-06 12:35:23
;12;269;3;101.1777;141;98.71409;33.6747;0;0;98.71409;33.6747;0.01622042;0.02585511;-0.9677372;89.04008;88.4698;178.1935;2019-08-06 12:35:25
;12;270;3;101.3794;142;93.42197;73.12122;0;0;93.42197;73.12122;0.009146854;0.0279284;-1.069084;89.50996;88.50361;178.4253;2019-08-06 12:35:25
;12;271;3;101.4131;142;93.42197;73.31364;0;0.192421;93.42197;73.12122;0.01573259;0.02548923;-0.9950558;89.09447;88.53282;178.2758;2019-08-06 12:35:25
;12;272;3;101.6147;143;132.2917;79.66364;0;0;132.2917;79.66364;0.01622042;0.02731861;-1.00152;89.07247;88.43772;178.1831;2019-08-06 12:35:25
;12;273;3;101.6484;143;133.0739;79.47121;0.7822113;-0.192421;132.2917;79.66364;0.01585455;0.02744056;-0.991519;89.08425;88.41492;178.1693;2019-08-06 12:35:25
;12;0;3;0.9414063;0;93.90303;32.32727;0;0;93.90303;32.32727;0.0128056;0.01939133;-0.9282228;89.20977;88.80333;178.5658;2019-08-06 12:36:34
;12;1;3;1.344971;1;95.53864;74.46819;0;0;95.53864;74.46819;0.020367;0.02829427;-0.9371257;88.75552;88.27102;177.8694;2019-08-06 12:36:35
;12;2;3;1.378662;1;95.53864;74.274;0;-0.1941833;95.53864;74.46819;0.01524476;0.02280616;-0.9709082;89.10069;88.65456;178.3817;2019-08-06 12:36:35
;12;3;3;1.681396;2;142.4901;75.23788;0;0;142.4901;75.23788;0.01792783;0.03048951;-0.9751766;88.9473;88.20949;177.9227;2019-08-06 12:36:35
;12;4;3;3.228027;3;100.7291;115.3533;0;0;100.7291;115.3533;0.01609846;0.02670881;-0.9782255;89.05753;88.43623;178.174;2019-08-06 12:36:36
;12;5;3;3.261719;3;100.442;115.0663;-0.2870407;-0.2870483;100.7291;115.3533;0.01634238;0.02634294;-0.9976169;89.06182;88.4876;178.2202;2019-08-06 12:36:36
;12;6;3;3.463379;4;96.59697;76.68106;0;0;96.59697;76.68106;0.01646434;0.02634294;-0.9940801;89.05146;88.48223;178.2102;2019-08-06 12:36:37
;12;7;3;3.49707;4;96.3021;76.38619;-0.2948685;-0.2948685;96.59697;76.68106;0.01475693;0.02329399;-0.9960315;89.15141;88.66042;178.4141;2019-08-06 12:36:37
;12;8;3;3.530762;4;95.91179;75.99588;-0.3903122;-0.3903122;96.59697;76.68106;0.01548867;0.02524532;-0.9837137;89.09824;88.5301;178.2755;2019-08-06 12:36:37
;12;9;3;3.732422;5;96.87276;32.60306;0;0;96.87276;32.60306;0.01439105;0.01853763;-0.9348086;89.11819;88.86408;178.562;2019-08-06 12:36:37
;12;10;3;3.766113;5;96.58602;32.20917;-0.2867355;-0.3938942;96.87276;32.60306;0.01378126;0.02000112;-0.9649322;89.18192;88.81266;178.558;2019-08-06 12:36:37
;12;11;3;5.413574;6;53.87878;73.89091;0;0;53.87878;73.89091;0.01670825;0.02451357;-0.9844454;89.02795;88.57378;178.274;2019-08-06 12:36:39
;12;12;3;5.447266;6;53.78257;73.79469;-0.09621048;-0.09621429;53.87878;73.89091;0.01597651;0.02439161;-0.99469;89.08008;88.59546;178.3209;2019-08-06 12:36:39
;12;13;3;5.749268;7;97.17424;73.67389;0;0;97.17424;73.67389;0.01390322;0.02353791;-0.9924947;89.19765;88.64156;178.4223;2019-08-06 12:36:39
;12;14;3;5.782959;7;97.17424;73.60227;0;-0.07161713;97.17424;73.67389;0.01731804;0.02487944;-0.9861529;88.99423;88.55502;178.2393;2019-08-06 12:36:39
;12;15;3;6.051758;8;136.1402;73.69849;0;0;136.1402;73.69849;0.01597651;0.02670881;-1.015179;89.09868;88.49311;178.244;2019-08-06 12:36:39
;12;16;3;6.085205;8;136.1402;73.60227;0;-0.09621429;136.1402;73.69849;0.01780588;0.02353791;-1.011276;88.99155;88.66686;178.3284;2019-08-06 12:36:39
;12;17;3;7.66748;9;98.07744;52.12532;0;0;98.07744;52.12532;0.0151228;0.02378182;-0.9882261;89.12352;88.62159;178.3664;2019-08-06 12:36:41
;12;18;3;7.701172;9;95.39937;44.65929;-2.67807;-7.466034;98.07744;52.12532;0.01695217;0.02426965;-0.9982267;89.02737;88.60745;178.3013;2019-08-06 12:36:41
;12;19;3;7.734863;9;93.95604;35.74377;-1.443329;-8.915524;98.07744;52.12532;0.01695217;0.02573315;-1.007617;89.03645;88.53726;178.2482;2019-08-06 12:36:41
;12;20;3;7.768555;9;94.01402;31.50599;0.0579834;-4.237776;98.07744;52.12532;0.01585455;0.02353791;-0.9756644;89.06929;88.61818;178.3339;2019-08-06 12:36:41
;12;21;3;7.802002;9;94.19167;30.37213;0.1776428;-1.133863;98.07744;52.12532;0.01634238;0.02439161;-0.9989585;89.06303;88.60147;178.3166;2019-08-06 12:36:41
;12;22;3;8.641846;10;97.17424;33.38561;0;0;97.17424;33.38561;0.01756196;0.01951329;-1.001642;88.99571;88.88411;178.4987;2019-08-06 12:36:42
;12;23;3;8.675537;10;96.84277;33.05413;-0.3314743;-0.3314819;97.17424;33.38561;0.01524476;0.02183049;-0.994324;89.12183;88.74241;178.4659;2019-08-06 12:36:42
;12;24;3;8.944824;11;98.90606;77.54697;0;0;98.90606;77.54697;0.01780588;0.02805035;-1.003715;88.98408;88.39944;178.104;2019-08-06 12:36:42
;12;25;3;8.978516;11;98.57088;77.54697;-0.3351822;0;98.90606;77.54697;0.01646434;0.02609903;-0.9978608;89.05505;88.50198;178.2288;2019-08-06 12:36:42
;12;26;3;9.28125;12;99.67576;115.3583;0;0;99.67576;115.3583;0.01646434;0.02402574;-0.9557853;89.01343;88.56026;178.2546;2019-08-06 12:36:42
;12;27;3;10.92847;13;142.6826;74.46819;0;0;142.6826;74.46819;0.01414714;0.02585511;-1.001398;89.19088;88.52115;178.3143;2019-08-06 12:36:44
;12;28;3;10.96216;13;142.4841;74.36593;-0.1984558;-0.1022568;142.6826;74.46819;0.01670825;0.02634294;-1.000422;89.0435;88.49185;178.2139;2019-08-06 12:36:44
;12;29;3;10.99585;13;141.6021;74.27576;-0.8820038;-0.09017181;142.6826;74.46819;0.0151228;0.0264649;-0.9917629;89.1267;88.47161;178.2395;2019-08-06 12:36:44
;12;30;3;11.19751;14;100.3492;73.50607;0;0;100.3492;73.50607;0.01231776;0.02365986;-1.026277;89.31252;88.67942;178.5113;2019-08-06 12:36:44
;12;31;3;11.2312;14;99.62975;73.20592;-0.7194824;-0.300148;100.3492;73.50607;0.0136593;0.02426965;-0.9818843;89.20323;88.58421;178.3753;2019-08-06 12:36:44
;12;32;3;11.26489;14;97.70264;72.72822;-1.927109;-0.4776993;100.3492;73.50607;0.01426909;0.02487944;-0.9902995;89.17474;88.561;178.341;2019-08-06 12:36:44
;12;33;3;11.50024;15;100.1568;29.72954;0;0;100.1568;29.72954;0.01378126;0.02609903;-0.9984707;89.2095;88.50283;178.307;2019-08-06 12:36:45
;12;34;3;11.53394;15;99.9502;29.63333;-0.2066193;-0.09621239;100.1568;29.72954;0.01951329;0.03268476;-1.034692;88.92012;88.19101;177.893;2019-08-06 12:36:45
;12;35;3;13.08057;16;96.8856;113.8189;0;0;96.8856;113.8189;0.01573259;0.02780644;-0.9982267;89.09741;88.40458;178.1668;2019-08-06 12:36:46
;12;36;3;13.11426;16;96.55885;113.4922;-0.3267593;-0.3267593;96.8856;113.8189;0.01414714;0.02292811;-0.9595661;89.15557;88.63136;178.3917;2019-08-06 12:36:46
;12;37;3;13.34961;17;99.38712;71.58182;0;0;99.38712;71.58182;0.01561063;0.02414769;-0.9911532;89.09793;88.60454;178.3383;2019-08-06 12:36:46
;12;38;3;13.38306;17;99.38712;71.58182;0;0;99.38712;71.58182;0.01695217;0.02548923;-0.9909093;89.02021;88.52671;178.2305;2019-08-06 12:36:47
;12;39;3;13.68579;18;96.59697;115.3583;0;0;96.59697;115.3583;0.01609846;0.02597707;-0.9898117;89.06853;88.49684;178.2314;2019-08-06 12:36:47
;12;40;3;15.27075;19;98.21628;114.4761;0;0;98.21628;114.4761;0.01402518;0.02402574;-0.9656639;89.16816;88.57492;178.3498;2019-08-06 12:36:48
;12;41;3;15.53979;20;98.13636;75.33409;0;0;98.13636;75.33409;0.01475693;0.02475749;-1.002129;89.1566;88.58495;178.3526;2019-08-06 12:36:49
;12;42;3;15.57324;20;97.82902;75.02675;-0.3073425;-0.3073425;98.13636;75.33409;0.01597651;0.02597707;-0.9949338;89.08034;88.50458;178.2443;2019-08-06 12:36:49
;12;43;3;15.60693;20;97.0232;73.47433;-0.8058167;-1.552414;98.13636;75.33409;0.01634238;0.02487944;-0.9893237;89.05392;88.55962;178.2766;2019-08-06 12:36:49
;12;44;3;15.87598;21;99.67576;25.20757;0;0;99.67576;25.20757;0.0151228;0.02170854;-0.997373;89.13152;88.75325;178.4806;2019-08-06 12:36:49
;12;45;3;17.48975;22;135.3705;74.85303;0;0;135.3705;74.85303;0.01439105;0.02695273;-1.030302;89.20003;88.50163;178.3015;2019-08-06 12:36:51
;12;46;3;17.52319;22;135.2652;74.85303;-0.1052551;0;135.3705;74.85303;0.01634238;0.02548923;-0.9959095;89.06019;88.53409;178.2586;2019-08-06 12:36:51
;12;47;3;17.75879;23;91.77377;73.31364;0;0;91.77377;73.31364;0.01548867;0.02475749;-0.9823722;89.097;88.55653;178.2973;2019-08-06 12:36:51
;12;48;3;17.79224;23;91.28585;73.31364;-0.4879227;0;91.77377;73.31364;0.01561063;0.02609903;-0.9957875;89.10217;88.49883;178.2508;2019-08-06 12:36:51
;12;49;3;18.06128;24;95.73106;119.0144;0;0;95.73106;119.0144;0.01378126;0.02670881;-0.9868846;89.20023;88.44988;178.2557;2019-08-06 12:36:51
;12;50;3;19.70825;25;94.28788;116.6091;0;0;94.28788;116.6091;0.009024897;0.02073287;-0.9737132;89.46908;88.78026;178.6697;2019-08-06 12:36:53
;12;51;3;19.74194;25;93.9923;116.4097;-0.295578;-0.1993561;94.28788;116.6091;0.01475693;0.02719665;-1.011154;89.16418;88.45947;178.2473;2019-08-06 12:36:53
;12;52;3;19.77563;25;93.90303;116.1206;-0.08927155;-0.2891083;94.28788;116.6091;0.01585455;0.02451357;-0.9707862;89.06464;88.5537;178.2775;2019-08-06 12:36:53
;12;53;3;20.04468;26;96.59697;74.17954;0;0;96.59697;74.17954;0.01756196;0.02524532;-0.9831039;88.97692;88.52924;178.2082;2019-08-06 12:36:53
;12;54;3;20.07837;26;96.30936;73.70158;-0.2876053;-0.4779587;96.59697;74.17954;0.01622042;0.02329399;-1.002251;89.07305;88.66876;178.3778;2019-08-06 12:36:53
;12;55;3;20.34741;27;98.71364;27.42046;0;0;98.71364;27.42046;0.01439105;0.02451357;-1.008837;89.18297;88.60819;178.3859;2019-08-06 12:36:53
;12;56;3;21.8938;28;140.7583;78.02803;0;0;140.7583;78.02803;0.01731804;0.02451357;-0.9738351;88.98151;88.55827;178.2346;2019-08-06 12:36:55
;12;57;3;21.92749;28;140.6175;77.65018;-0.1408081;-0.3778534;140.7583;78.02803;0.01585455;0.02475749;-0.9978608;89.09;88.57893;178.3124;2019-08-06 12:36:55
;12;58;3;21.96118;28;139.9545;76.32412;-0.6630402;-1.326057;140.7583;78.02803;0.01548867;0.02536728;-0.994812;89.1083;88.53947;178.2886;2019-08-06 12:36:55
;12;59;3;22.16333;29;102.2735;75.04546;0;0;102.2735;75.04546;0.01744;0.02609903;-0.9654199;88.96545;88.4517;178.1377;2019-08-06 12:36:55
;12;60;3;22.19702;29;101.4557;75.04546;-0.8178024;0;102.2735;75.04546;0.01524476;0.02426965;-0.9976169;89.12478;88.60657;178.3544;2019-08-06 12:36:55
;12;61;3;22.23022;29;99.00227;75.18977;-2.453407;0.1443176;102.2735;75.04546;0.01622042;0.02487944;-0.9824941;89.05446;88.54961;178.2685;2019-08-06 12:36:55
;12;62;3;22.46558;30;100.4455;29.3447;0;0;100.4455;29.3447;0.01048839;0.008415106;-0.6904045;89.12971;89.30176;178.8841;2019-08-06 12:36:56
;12;63;3;24.04614;31;140.7583;72.73636;0;0;140.7583;72.73636;0.01622042;0.02719665;-1.015545;89.08527;88.46616;178.2139;2019-08-06 12:36:57
;12;64;3;24.07935;31;140.3735;72.49583;-0.3848572;-0.2405243;140.7583;72.73636;0.01451301;0.02426965;-0.9976169;89.16679;88.60655;178.3763;2019-08-06 12:36:57
;12;65;3;24.28149;32;99.57954;74.85303;0;0;99.57954;74.85303;0.01744;0.02536728;-0.9817623;88.98264;88.52012;178.2041;2019-08-06 12:36:57
;12;66;3;24.3147;32;97.75047;74.30748;-1.829071;-0.5455475;99.57954;74.85303;0.01451301;0.02426965;-0.9837137;89.15501;88.58687;178.3534;2019-08-06 12:36:57
;12;67;3;24.51636;33;100.8303;34.54015;0;0;100.8303;34.54015;0.01585455;0.02670881;-0.9863968;89.07948;88.44917;178.1965;2019-08-06 12:36:58
;12;68;3;24.55005;33;100.6379;32.33299;-0.192421;-2.207157;100.8303;34.54015;0.01402518;0.02073287;-0.9639565;89.16662;88.768;178.5125;2019-08-06 12:36:58
;12;69;3;26.26489;34;97.07803;31.75;0;0;97.07803;31.75;0.01451301;0.02561119;-1.038107;89.19928;88.58688;178.3759;2019-08-06 12:36:59
;12;70;3;26.29858;34;96.79003;31.55758;-0.288002;-0.1924248;97.07803;31.75;0.01707413;0.02695273;-1.02518;89.04617;88.4942;178.2175;2019-08-06 12:36:59
;12;71;3;26.50024;35;95.25;74.08334;0;0;95.25;74.08334;0.01841567;0.02414769;-0.9784696;88.92209;88.58652;178.2223;2019-08-06 12:37:00
;12;72;3;26.53394;35;95.25;74.08334;0;0;95.25;74.08334;0.01670825;0.02512336;-0.9848114;89.02833;88.53886;178.2452;2019-08-06 12:37:00
;12;73;3;26.7356;36;136.4288;73.89091;0;0;136.4288;73.89091;0.01622042;0.02390378;-0.9727375;89.04497;88.5925;178.299;2019-08-06 12:37:00
;12;74;3;26.76929;36;136.4288;73.59396;0;-0.2969437;136.4288;73.89091;0.01463497;0.02561119;-0.9927386;89.15569;88.52233;178.298;2019-08-06 12:37:00
;12;75;3;26.80298;36;136.4836;73.45123;0.05482483;-0.1427307;136.4288;73.89091;0.01609846;0.02622098;-0.9890798;89.06785;88.48161;178.2182;2019-08-06 12:37:00
;12;76;3;28.48413;37;59.5553;75.14166;0;0;59.5553;75.14166;0.01597651;0.02451357;-0.9911532;89.07681;88.58341;178.3091;2019-08-06 12:37:02
;12;77;3;28.51782;37;59.45909;75.14166;-0.09621429;0;59.5553;75.14166;0.01585455;0.02548923;-0.994812;89.08724;88.53246;178.2717;2019-08-06 12:37:02
;12;78;3;28.71948;38;100.6379;76.87349;0;0;100.6379;76.87349;0.01524476;0.02561119;-1.006642;89.13264;88.54274;178.304;2019-08-06 12:37:02
;12;79;3;28.75317;38;100.5417;76.57473;-0.09621429;-0.2987595;100.6379;76.87349;0.0151228;0.02439161;-0.9822502;89.11821;88.57767;178.3264;2019-08-06 12:37:02
;12;80;3;28.95483;39;98.23257;39.24197;0;0;98.23257;39.24197;0.01609846;0.02146462;-0.9400527;89.01916;88.69215;178.3651;2019-08-06 12:37:02
;12;81;3;28.98853;39;97.82114;38.02023;-0.411438;-1.221737;98.23257;39.24197;0.01548867;0.02475749;-1.017862;89.12846;88.60683;178.3567;2019-08-06 12:37:02
;12;82;3;30.67017;40;95.73106;33.67424;0;0;95.73106;33.67424;0.01561063;0.02097679;-0.9485898;89.05741;88.73335;178.4211;2019-08-06 12:37:04
;12;83;3;30.70386;40;95.53864;33.67424;-0.1924286;0;95.73106;33.67424;0.01426909;0.02548923;-1.003959;89.18597;88.54579;178.3334;2019-08-06 12:37:04
;12;84;3;30.90503;41;92.55606;76.2;0;0;92.55606;76.2;0.01634238;0.02585511;-0.9902995;89.05489;88.50464;178.2309;2019-08-06 12:37:04
;12;85;3;30.93872;41;92.45985;76.2;-0.09621429;0;92.55606;76.2;0.01768392;0.02609903;-0.99469;88.98183;88.49723;178.1846;2019-08-06 12:37:04
;12;86;3;30.97241;41;92.45985;76.2;0;0;92.55606;76.2;0.01439105;0.02487944;-0.9918849;89.16902;88.56329;178.3402;2019-08-06 12:37:04
;12;87;3;31.20776;42;95.44242;34.24723;0;0;95.44242;34.24723;0.01683021;0.02414769;-0.9952997;89.03152;88.61037;178.3061;2019-08-06 12:37:04
;12;88;3;32.8562;43;58.01591;69.17651;0;0;58.01591;69.17651;0.01414714;0.02536728;-1.013471;89.2005;88.56631;178.3584;2019-08-06 12:37:06
;12;89;3;32.8894;43;57.9197;68.97212;-0.09621429;-0.2043915;58.01591;69.17651;0.01585455;0.02402574;-0.9917629;89.0844;88.61243;178.3375;2019-08-06 12:37:06
;12;90;3;33.15796;44;101.298;74.4548;0;0;101.298;74.4548;0.01622042;0.02561119;-0.9955436;89.06686;88.52654;178.2558;2019-08-06 12:37:06
;12;91;3;33.35962;45;98.13636;38.19621;0;0;98.13636;38.19621;0.01670825;0.02244028;-0.9315156;88.97271;88.62022;178.2797;2019-08-06 12:37:06
;12;92;3;33.39331;45;98.04015;37.66743;-0.09620667;-0.5287819;98.13636;38.19621;0.01524476;0.02512336;-1.007861;89.13368;88.57222;178.3299;2019-08-06 12:37:07
;12;93;3;34.94019;46;96.78939;114.8773;0;0;96.78939;114.8773;0.0151228;0.02634294;-0.9945679;89.12917;88.48294;178.2507;2019-08-06 12:37:08
;12;94;3;34.97388;46;96.14207;113.6218;-0.6473236;-1.255432;96.78939;114.8773;0.01707413;0.02512336;-0.9821283;89.00435;88.53488;178.2284;2019-08-06 12:37:08
;12;95;3;35.20923;47;99.67576;73.89091;0;0;99.67576;73.89091;0.01548867;0.02378182;-0.9995682;89.1125;88.63723;178.3737;2019-08-06 12:37:08
;12;96;3;35.24292;47;99.54057;73.75572;-0.1351852;-0.1351852;99.67576;73.89091;0.01524476;0.02524532;-0.9956656;89.12309;88.54773;178.3034;2019-08-06 12:37:08
;12;97;3;35.47827;48;55.61061;71.38939;0;0;55.61061;71.38939;0.0189035;0.02390378;-0.9461506;88.85577;88.55305;178.1552;2019-08-06 12:37:09
;12;98;3;35.51196;48;55.14176;71.05875;-0.4688492;-0.3306351;55.61061;71.38939;0.01561063;0.02512336;-0.9950558;89.10149;88.55386;178.2974;2019-08-06 12:37:09
;12;99;3;37.0603;49;95.44242;113.6265;0;0;95.44242;113.6265;0.01561063;0.02707469;-0.9816404;89.08926;88.42032;178.1764;2019-08-06 12:37:10
;12;100;3;37.09399;49;95.34621;113.3054;-0.09620667;-0.3211212;95.44242;113.6265;0.01707413;0.02719665;-0.994446;89.01672;88.43365;178.1505;2019-08-06 12:37:10
;12;101;3;37.29565;50;98.425;80.24091;0;0;98.425;80.24091;0.01683021;0.02756252;-1.0053;89.04123;88.42972;178.16;2019-08-06 12:37:10
;12;102;3;37.32935;50;98.10053;79.91644;-0.3244629;-0.3244705;98.425;80.24091;0.01548867;0.02256224;-0.9729814;89.08823;88.67178;178.3889;2019-08-06 12:37:10
;12;103;3;37.36304;50;96.61997;79.29911;-1.48056;-0.6173325;98.425;80.24091;0.01707413;0.0264649;-0.9932264;89.0155;88.47392;178.1837;2019-08-06 12:37:11
;12;104;3;37.5647;51;55.89924;74.75681;0;0;55.89924;74.75681;0.01426909;0.02256224;-0.9999341;89.18264;88.70754;178.4708;2019-08-06 12:37:11
;12;105;3;39.28003;52;55.03333;74.27576;0;0;55.03333;74.27576;0.0165863;0.02573315;-0.9952997;89.04559;88.51917;178.2381;2019-08-06 12:37:12
;12;106;3;39.31372;52;54.93712;74.08334;-0.09621429;-0.192421;55.03333;74.27576;0.0151228;0.0250014;-0.9954216;89.12988;88.5614;178.3186;2019-08-06 12:37:12
;12;107;3;39.54907;53;100.2964;75.56989;0;0;100.2964;75.56989;0.01622042;0.0264649;-1.00652;89.07706;88.49403;178.2336;2019-08-06 12:37:13
;12;108;3;39.58276;53;99.43523;75.28599;-0.8611755;-0.283905;100.2964;75.56989;0.01585455;0.02451357;-0.994446;89.08688;88.5881;178.3184;2019-08-06 12:37:13
;12;109;3;39.75122;54;57.34242;76.39243;0;0;57.34242;76.39243;0.01841567;0.02487944;-0.9488337;88.88848;88.49827;178.1314;2019-08-06 12:37:13
;12;110;3;39.78442;54;56.89082;76.3381;-0.4515991;-0.05432129;57.34242;76.39243;0.01609846;0.02402574;-1.002861;89.08059;88.62778;178.3483;2019-08-06 12:37:13
;12;111;3;41.49976;55;55.70681;71.00454;0;0;55.70681;71.00454;0.01744;0.02597707;-0.9932264;88.99439;88.50204;178.1957;2019-08-06 12:37:15
;12;112;3;41.80249;56;99.09849;76.10378;0;0;99.09849;76.10378;0.01451301;0.0250014;-0.9831039;89.1545;88.54337;178.3156;2019-08-06 12:37:15
;12;113;3;42.03833;57;139.5076;71.58182;0;0;139.5076;71.58182;0.01792783;0.02548923;-0.9535901;88.92332;88.46912;178.1283;2019-08-06 12:37:15
;12;114;3;42.07153;57;139.364;71.58182;-0.1435547;0;139.5076;71.58182;0.01536672;0.02426965;-0.9895676;89.1106;88.59524;178.3372;2019-08-06 12:37:15
;12;115;3;43.51782;58;98.90606;116.6091;0;0;98.90606;116.6091;0.01231776;0.02329399;-0.9787135;89.27913;88.63669;178.4578;2019-08-06 12:37:17
;12;116;3;43.55151;58;98.73148;116.4345;-0.1745758;-0.1745605;98.90606;116.6091;0.0151228;0.02670881;-1.009691;89.1422;88.4849;178.2587;2019-08-06 12:37:17
