ID;StudyID;LogID;UserID;Time;TouchID;TouchX;TouchY;TouchDeltaX;TouchDeltaY;FirstTouchX;FirstTouchY;AccelerationX;AccelerationY;AccelerationZ;RotationDegreeX;RotationDegreeY;RotationDegreeZ;TimeStamp
;12;211;8;89.10083;124;97.07803;72.35151;0;0;97.07803;72.35151;0.1834249;0.06622323;-1.043595;80.05097;86.42373;169.4154;2019-08-07 10:29:46
;12;212;8;89.33618;125;99.48334;118.5333;0;0;99.48334;118.5333;0.2240369;0.07488225;-0.7286994;72.99442;84.39017;162.039;2019-08-07 10:29:46
;12;213;8;89.36987;125;99.48334;118.5333;0;0;99.48334;118.5333;0.1894009;0.07158938;-1.063352;79.92291;86.20792;169.2191;2019-08-07 10:29:46
;12;214;8;90.91748;126;57.12002;72.54394;0;0;57.12002;72.54394;0.133788;0.1054937;-0.9599319;82.11254;83.78809;169.9355;2019-08-07 10:29:48
;12;215;8;90.95117;126;57.15;72.54394;0.02997589;0;57.12002;72.54394;0.2373304;0.09963974;-1.037497;77.17218;84.65154;166.0665;2019-08-07 10:29:48
;12;216;8;91.15283;127;98.80984;72.15909;0;0;98.80984;72.15909;0.3642887;0.1062255;-0.6149125;59.72459;81.54626;148.3214;2019-08-07 10:29:48
;12;217;8;91.18652;127;98.80984;72.15909;0;0;98.80984;72.15909;0.2424526;0.07634575;-1.060181;77.15072;85.98444;166.5173;2019-08-07 10:29:48
;12;218;8;91.48926;128;143.5485;71.38939;0;0;143.5485;71.38939;0.1964744;0.101713;-0.9705422;78.61652;84.13534;167.1585;2019-08-07 10:29:48
;12;219;8;93.13672;129;143.8371;73.98712;0;0;143.8371;73.98712;0.2773326;0.01963525;-0.654183;67.03536;88.41708;156.9746;2019-08-07 10:29:50
;12;220;8;93.17041;129;143.8371;73.98712;0;0;143.8371;73.98712;0.2661125;0.1131771;-1.238484;77.9221;84.8945;166.8572;2019-08-07 10:29:50
;12;221;8;93.47314;130;100.8303;74.6947;0;0;100.8303;74.6947;0.1967184;0.07744337;-1.097257;79.86057;86.02596;169.0942;2019-08-07 10:29:50
;12;222;8;93.7085;131;57.15;77.69128;0;0;57.15;77.69128;0.2753813;0.1008593;-0.8079721;71.31419;83.2614;160.0506;2019-08-07 10:29:51
;12;223;8;95.25464;132;95.92348;34.73257;0;0;95.92348;34.73257;0.3889242;0.1813516;-0.7389439;62.92588;77.74701;149.8549;2019-08-07 10:29:52
;12;224;8;95.28833;132;95.92348;34.73257;0;0;95.92348;34.73257;0.2222076;0.07195526;-0.9467604;76.82822;85.76833;166.1418;2019-08-07 10:29:52
;12;225;8;95.48999;133;97.07803;73.50607;0;0;97.07803;73.50607;0.3613617;0.09817623;-0.6475973;61.11448;82.45874;149.9622;2019-08-07 10:29:52
;12;226;8;95.52368;133;96.98181;73.21722;-0.09622192;-0.2888412;97.07803;73.50607;0.2435502;0.0982982;-1.182505;78.40094;85.34534;167.4776;2019-08-07 10:29:52
;12;227;8;95.72534;134;98.80984;34.925;0;0;98.80984;34.925;0.3930708;0.1385444;-0.8468767;65.38972;81.55948;153.7969;2019-08-07 10:29:53
;12;228;8;95.75879;134;98.51959;34.63474;-0.2902527;-0.2902565;98.80984;34.925;0.2280616;0.06122294;-0.8418764;74.88064;85.98487;164.3318;2019-08-07 10:29:53
;12;229;8;97.37329;135;96.50076;38.38863;0;0;96.50076;38.38863;0.2284274;0.05366154;-0.8922452;75.66473;86.66553;165.2658;2019-08-07 10:29:54
;12;230;8;97.60864;136;101.9848;72.83257;0;0;101.9848;72.83257;0.2584291;0.05024672;-0.8280952;72.698;86.68499;162.3634;2019-08-07 10:29:55
;12;231;8;97.64209;136;101.9848;72.83257;0;0;101.9848;72.83257;0.2898943;0.07585791;-1.056401;74.69236;86.0387;164.1636;2019-08-07 10:29:55
;12;232;8;97.84375;137;61.57576;77.25833;0;0;61.57576;77.25833;0.3986809;0.1123234;-0.7388219;61.92065;82.37943;150.7239;2019-08-07 10:29:55
;12;233;8;97.87744;137;61.42426;77.10683;-0.1515045;-0.1515045;61.57576;77.25833;0.2415989;0.08158994;-0.8423643;74.0673;84.68083;163.1577;2019-08-07 10:29:55
;12;234;8;99.52539;138;96.8856;33.48182;0;0;96.8856;33.48182;0.2481847;0.04670994;-0.837608;73.51956;86.93941;163.2217;2019-08-07 10:29:56
;12;235;8;99.76074;139;101.2151;71.77424;0;0;101.2151;71.77424;0.2073287;0.06939413;-0.9432237;77.63542;85.89002;166.9496;2019-08-07 10:29:57
;12;236;8;99.79443;139;101.2724;72.27099;0.05722046;0.4967499;101.2151;71.77424;0.3022121;0.08427302;-1.076402;74.36281;85.68937;163.75;2019-08-07 10:29:57
;12;237;8;100.0298;140;58.20834;71.58182;0;0;58.20834;71.58182;0.3627033;0.09354183;-0.7729702;65.02227;83.7479;154.1458;2019-08-07 10:29:57
;12;238;8;100.0635;140;57.90512;71.58182;-0.303215;0;58.20834;71.58182;0.247209;0.09268813;-1.0053;76.24088;84.88382;165.2852;2019-08-07 10:29:57
;12;239;8;101.6775;141;58.20834;70.6197;0;0;58.20834;70.6197;0.2418428;0.08451694;-0.811509;73.48949;84.30019;162.4796;2019-08-07 10:29:59
;12;240;8;101.9463;142;99.96439;74.17954;0;0;99.96439;74.17954;0.3584347;0.0802484;-0.6784527;62.31603;84.02952;151.5693;2019-08-07 10:29:59
;12;241;8;101.98;142;99.74718;74.05853;-0.2172165;-0.1210098;99.96439;74.17954;0.2004991;0.04463665;-0.9357842;77.9201;87.32958;167.6197;2019-08-07 10:29:59
;12;242;8;102.1824;143;96.59697;113.5303;0;0;96.59697;113.5303;0.2795279;0.06219861;-0.6905265;68.04209;85.22728;157.476;2019-08-07 10:29:59
;12;0;9;1.443848;0;58.88182;74.75681;0;0;58.88182;74.75681;0.004756365;0.020367;-0.9932264;89.72568;88.82527;178.7937;2019-08-07 11:05:55
;12;1;9;2.652344;1;100.253;73.07542;0;0;100.253;73.07542;0.009146854;0.01829371;-1.002495;89.47733;88.95461;178.8311;2019-08-07 11:05:57
;12;2;9;2.686035;1;100.253;73.12122;0;0.04579163;100.253;73.07542;0.0037807;0.01951329;-0.9848114;89.78008;88.86488;178.8438;2019-08-07 11:05:57
;12;3;9;3.727051;2;99.57954;113.4341;0;0;99.57954;113.4341;0.004878322;0.01670825;-0.9222469;89.69698;88.9621;178.9188;2019-08-07 11:05:58
;12;4;9;3.760742;2;99.35317;113.3039;-0.2263718;-0.1301575;99.57954;113.4341;0.009268813;0.03085539;-1.115184;89.52397;88.41517;178.3452;2019-08-07 11:05:58
;12;5;9;5.943359;3;100.253;114.3962;0;0;100.253;114.3962;0.007927273;0.02902602;-1.101037;89.58762;88.48993;178.4344;2019-08-07 11:06:00
;12;6;9;7.286621;4;99.19469;75.33409;0;0;99.19469;75.33409;0.006829652;0.01987916;-0.9981048;89.60802;88.85902;178.7936;2019-08-07 11:06:01
;12;7;9;7.320313;4;99.00238;75.33409;-0.1923141;0;99.19469;75.33409;0.007073568;0.01792783;-0.9838357;89.58813;88.95607;178.8778;2019-08-07 11:06:01
;12;8;9;9.469727;5;99.48334;114.2038;0;0;99.48334;114.2038;0.007805316;0.02487944;-0.9000505;89.50332;88.41667;178.3405;2019-08-07 11:06:04
;12;9;9;9.503418;5;99.33901;114.2038;-0.1443253;0;99.48334;114.2038;0.009512729;0.01707413;-0.9848114;89.44665;89.00678;178.863;2019-08-07 11:06:04
;12;10;9;9.537109;5;99.29091;114.2038;-0.04810333;0;99.48334;114.2038;0.006219861;0.02170854;-0.9960315;89.6423;88.75145;178.7012;2019-08-07 11:06:04
;12;11;9;12.12305;6;58.11212;74.56439;0;0;58.11212;74.56439;0.008049232;0.01914741;-0.9752986;89.52723;88.87533;178.78;2019-08-07 11:06:06
;12;12;9;12.15674;6;58.11212;74.46711;0;-0.09728241;58.11212;74.56439;0.007195525;0.01804979;-0.988714;89.58309;88.95416;178.8741;2019-08-07 11:06:06
;12;13;9;13.53369;7;99.57954;75.33409;0;0;99.57954;75.33409;0.006829652;0.01853763;-0.9681031;89.59588;88.90304;178.831;2019-08-07 11:06:08
;12;14;9;13.56738;7;99.57954;75.33409;0;0;99.57954;75.33409;0.006951609;0.01792783;-0.9993243;89.60149;88.97224;178.8977;2019-08-07 11:06:08
;12;15;9;14.6084;8;98.32878;114.4924;0;0;98.32878;114.4924;0.007195525;0.01951329;-0.9606636;89.57094;88.83638;178.7598;2019-08-07 11:06:09
;12;16;9;14.64209;8;98.32878;114.3962;0;-0.09622192;98.32878;114.4924;0.006585735;0.01622042;-0.9879822;89.61813;89.05943;178.9849;2019-08-07 11:06:09
;12;17;9;14.67529;8;98.32878;114.3962;0;0;98.32878;114.4924;0.008293148;0.0212207;-0.9940801;89.52213;88.77713;178.687;2019-08-07 11:06:09
;12;18;9;16.8584;9;99.57954;114.3962;0;0;99.57954;114.3962;0.005732029;0.01707413;-0.9668834;89.66038;88.98833;178.9328;2019-08-07 11:06:11
;12;19;9;16.89209;9;99.57954;114.3;0;-0.09621429;99.57954;114.3962;0.008415106;0.02390378;-1.009325;89.52245;88.64336;178.5618;2019-08-07 11:06:11
;12;20;9;16.92578;9;99.57954;114.0114;0;-0.2885818;99.57954;114.3962;0.006585735;0.02012308;-1.004568;89.62446;88.85245;178.7924;2019-08-07 11:06:11
;12;21;9;18.16846;10;99.29091;74.17954;0;0;99.29091;74.17954;0.007195525;0.02000112;-0.9996902;89.58768;88.85384;178.7819;2019-08-07 11:06:12
;12;22;9;18.20166;10;99.19469;74.17954;-0.09621429;0;99.29091;74.17954;0.008659022;0.01865958;-0.9899336;89.49893;88.92018;178.8096;2019-08-07 11:06:12
;12;23;9;19.61182;11;100.5417;113.7227;0;0;100.5417;113.7227;0.007439442;0.01756196;-0.9540779;89.55331;88.94549;178.8548;2019-08-07 11:06:14
;12;24;9;19.64551;11;100.5417;113.5257;0;-0.196991;100.5417;113.7227;0.00878098;0.02683077;-1.020667;89.50726;88.49423;178.4155;2019-08-07 11:06:14
;12;25;9;19.6792;11;100.5417;113.2371;0;-0.2886734;100.5417;113.7227;0.0075614;0.01853763;-0.9987146;89.56628;88.93665;178.8514;2019-08-07 11:06:14
;12;26;9;21.72754;12;100.5417;114.5886;0;0;100.5417;114.5886;0.006097903;0.01683021;-0.9549316;89.63419;88.99031;178.9261;2019-08-07 11:06:16
;12;27;9;21.76123;12;100.5417;114.2802;0;-0.3084335;100.5417;114.5886;0.008537063;0.02195245;-1.018838;89.52003;88.7657;178.6756;2019-08-07 11:06:16
;12;28;9;21.79492;12;100.5417;113.9896;0;-0.2906342;100.5417;114.5886;0.008902938;0.01817175;-0.9945679;89.48721;88.95331;178.8345;2019-08-07 11:06:16
;12;29;9;22.76855;13;98.71364;73.16932;0;0;98.71364;73.16932;0.007683358;0.02024504;-0.9893237;89.55512;88.82772;178.7462;2019-08-07 11:06:17
;12;30;9;22.80225;13;98.71364;73.37926;0;0.209938;98.71364;73.16932;0.0075614;0.01646434;-0.9985926;89.56622;89.05544;178.9607;2019-08-07 11:06:17
;12;31;9;23.7085;14;100.1568;113.7227;0;0;100.1568;113.7227;0.007683358;0.02731861;-1.064206;89.58648;88.52955;178.4726;2019-08-07 11:06:18
;12;32;9;25.62256;15;98.13636;37.42651;0;0;98.13636;37.42651;0.006341819;0.01987916;-1.010179;89.64037;88.87265;178.8168;2019-08-07 11:06:20
;12;33;9;26.19336;16;99.19469;77.06591;0;0;99.19469;77.06591;0.004878322;0.0189035;-0.9932264;89.71864;88.90966;178.8739;2019-08-07 11:06:20
;12;34;9;26.22705;16;99.09849;76.87349;-0.09620667;-0.192421;99.19469;77.06591;0.0075614;0.01817175;-0.9956656;89.56496;88.95444;178.8675;2019-08-07 11:06:20
;12;35;9;26.26025;16;99.22748;77.06697;0.1289902;0.1934814;99.19469;77.06591;0.005732029;0.01597651;-0.991519;89.66881;89.07687;179.0192;2019-08-07 11:06:20
;12;36;9;26.89893;17;101.6;113.7227;0;0;101.6;113.7227;0.006951609;0.01853763;-0.9681031;89.58865;88.90304;178.8285;2019-08-07 11:06:21
;12;37;9;26.93213;17;101.5038;113.7227;-0.09621429;0;101.6;113.7227;0.00317091;0.01500084;-0.910051;89.80038;89.05565;179.0347;2019-08-07 11:06:21
;12;38;9;28.67871;18;60.61364;73.31364;0;0;60.61364;73.31364;0.005610071;0.01817175;-0.9911532;89.67575;88.94967;178.9007;2019-08-07 11:06:23
;12;39;9;28.7124;18;60.28091;73.31364;-0.3327332;0;60.61364;73.31364;0.007195525;0.01780588;-0.9874944;89.58258;88.96701;178.8858;2019-08-07 11:06:23
;12;40;9;29.14844;19;99.86818;73.79469;0;0;99.86818;73.79469;0.006097903;0.02024504;-0.9838357;89.64495;88.82117;178.7688;2019-08-07 11:06:23
;12;41;9;29.18213;19;99.86818;73.57219;0;-0.2225037;99.86818;73.79469;0.008049232;0.01792783;-0.9970071;89.53751;88.96987;178.8708;2019-08-07 11:06:23
;12;42;9;29.65186;20;97.94393;35.79091;0;0;97.94393;35.79091;0.01097623;0.01926937;-0.9966413;89.36913;88.89243;178.7253;2019-08-07 11:06:24
;12;43;9;29.68555;20;97.71842;35.69469;-0.2255096;-0.09621429;97.94393;35.79091;0.008415106;0.02048895;-1.007983;89.52177;88.83556;178.7409;2019-08-07 11:06:24
;12;44;9;31.36523;21;101.9848;114.2038;0;0;101.9848;114.2038;-0.01804979;0.01987916;-0.9374916;91.10275;88.78547;178.3594;2019-08-07 11:06:25
;12;45;9;31.39893;21;101.816;113.9388;-0.1688156;-0.2650223;101.9848;114.2038;0.007683358;0.02183049;-1.034082;89.57438;88.79063;178.7179;2019-08-07 11:06:25
;12;46;9;31.43262;21;101.5274;113.9152;-0.2886505;-0.02360535;101.9848;114.2038;0.00817119;0.01378126;-0.9532242;89.5089;89.17173;179.0369;2019-08-07 11:06:25
;12;47;9;31.86914;22;100.0606;76.48864;0;0;100.0606;76.48864;0.007439442;0.0226842;-1.00091;89.57425;88.70173;178.6337;2019-08-07 11:06:26
;12;48;9;31.90283;22;100.0606;76.48864;0;0;100.0606;76.48864;0.009878603;0.01817175;-0.9935923;89.43046;88.95229;178.8074;2019-08-07 11:06:26
;12;49;9;32.27197;23;57.63106;74.94924;0;0;57.63106;74.94924;0.004146574;0.0212207;-1.150186;89.79347;88.94302;178.923;2019-08-07 11:06:26
;12;50;9;34.05273;24;138.353;75.14166;0;0;138.353;75.14166;0.007805316;0.01914741;-0.962615;89.53551;88.86051;178.7693;2019-08-07 11:06:28
;12;51;9;34.08643;24;138.064;75.04546;-0.289032;-0.09620667;138.353;75.14166;0.006585735;0.01841567;-0.9889579;89.61852;88.93322;178.867;2019-08-07 11:06:28
;12;52;9;34.52295;25;100.5417;77.97992;0;0;100.5417;77.97992;0.008293148;0.01829371;-0.9721277;89.51131;88.92195;178.8163;2019-08-07 11:06:29
;12;53;9;34.92627;26;61.28712;73.50607;0;0;61.28712;73.50607;0.006585735;0.02061091;-0.9820063;89.61584;88.79765;178.7378;2019-08-07 11:06:29
;12;54;9;34.95996;26;61.00158;73.50607;-0.2855415;0;61.28712;73.50607;0.007683358;0.02048895;-0.97725;89.54963;88.79895;178.7173;2019-08-07 11:06:29
;12;55;9;36.67188;27;98.18446;114.7811;0;0;98.18446;114.7811;0.00817119;0.02512336;-1.056767;89.5571;88.63815;178.5678;2019-08-07 11:06:31
;12;56;9;37.14209;28;102.0811;71.77424;0;0;102.0811;71.77424;0.006341819;0.02000112;-1.01835;89.64326;88.87483;178.8196;2019-08-07 11:06:31
;12;57;9;37.17578;28;102.0811;71.62992;0;-0.1443176;102.0811;71.77424;0.004878322;0.01634238;-0.9717618;89.7124;89.03654;178.9944;2019-08-07 11:06:31
;12;58;9;37.6123;29;140.9508;78.31667;0;0;140.9508;78.31667;0.008293148;0.0189035;-0.9710301;89.51076;88.88477;178.7821;2019-08-07 11:06:32
;12;59;9;37.64551;29;140.7156;78.22045;-0.2351379;-0.09621429;140.9508;78.31667;0.007439442;0.02097679;-0.9952997;89.57183;88.79266;178.7188;2019-08-07 11:06:32
;12;60;9;39.3252;30;98.47311;115.647;0;0;98.47311;115.647;0.006097903;0.02219637;-1.016276;89.6563;88.74883;178.7026;2019-08-07 11:06:33
;12;61;9;39.35889;30;98.18446;115.647;-0.2886429;0;98.47311;115.647;0.006341819;0.01585455;-0.9761523;89.62782;89.0695;178.9979;2019-08-07 11:06:33
;12;62;9;39.39209;30;98.03724;115.647;-0.1472244;0;98.47311;115.647;0.006219861;0.02061091;-0.9534681;89.62633;88.76167;178.7065;2019-08-07 11:06:33
;12;63;9;39.8623;31;99.38712;76.87349;0;0;99.38712;76.87349;0.003902658;0.02097679;-0.9962754;89.7756;88.79381;178.7731;2019-08-07 11:06:34
;12;64;9;39.896;31;99.38712;76.53674;0;-0.3367462;99.38712;76.87349;0.002805035;0.01683021;-0.9920068;89.83801;89.02802;179.0146;2019-08-07 11:06:34
;12;65;9;40.3999;32;137.0061;74.70872;0;0;137.0061;74.70872;0.006463777;0.02573315;-1.045181;89.64577;88.58964;178.5457;2019-08-07 11:06:34
;12;66;9;42.18066;33;97.17424;36.75303;0;0;97.17424;36.75303;-0.005975945;0.009756644;-0.9310278;90.36774;89.3996;179.2961;2019-08-07 11:06:36
;12;67;9;42.21436;33;97.08749;36.65682;-0.08675385;-0.09621429;97.17424;36.75303;0.01122014;0.02244028;-1.076768;89.40311;88.80616;178.6654;2019-08-07 11:06:36
;12;68;9;42.68457;34;93.99924;76.68106;0;0;93.99924;76.68106;0.0075614;0.02158658;-1.009813;89.57108;88.77541;178.7023;2019-08-07 11:06:37
;12;69;9;42.71826;34;93.99924;76.68106;0;0;93.99924;76.68106;0.009512729;0.01804979;-0.9832258;89.44577;88.94834;178.8112;2019-08-07 11:06:37
;12;70;9;43.35693;35;139.6567;74.13628;0;0;139.6567;74.13628;0.00500028;0.01841567;-0.9590781;89.70133;88.89998;178.8603;2019-08-07 11:06:37
;12;71;9;45.30469;36;138.0397;74.46819;0;0;138.0397;74.46819;0.01597651;0.01439105;-1.00091;89.08561;89.17636;178.7693;2019-08-07 11:06:39
;12;72;9;45.33838;36;137.7504;74.46819;-0.2892303;0;138.0397;74.46819;0.003902658;0.02292811;-0.9788354;89.77161;88.65816;178.6389;2019-08-07 11:06:39
;12;73;9;45.77393;37;100.9265;72.83257;0;0;100.9265;72.83257;-0.001341539;0.01829371;-1.009203;90.07615;88.96152;178.9588;2019-08-07 11:06:40
;12;74;9;45.80762;37;100.622;72.73636;-0.304512;-0.09621429;100.9265;72.83257;0.01683021;0.01963525;-0.9892018;89.02545;88.86301;178.5023;2019-08-07 11:06:40
;12;75;9;46.17725;38;57.63106;78.31667;0;0;57.63106;78.31667;0.00500028;0.02061091;-0.9622491;89.70233;88.77296;178.7373;2019-08-07 11:06:40
;12;76;9;46.21094;38;57.53485;78.22045;-0.09621429;-0.09621429;57.63106;78.31667;0.01170797;0.020367;-0.9840795;89.3185;88.81443;178.6324;2019-08-07 11:06:40
;12;77;9;47.92383;39;99.48334;35.03491;0;0;99.48334;35.03491;0.004634406;0.01829371;-1.012008;89.73766;88.9644;178.9317;2019-08-07 11:06:42
;12;78;9;47.95752;39;99.40313;34.82879;-0.08020782;-0.2061195;99.48334;35.03491;0.01012252;0.02183049;-0.9883481;89.41335;88.73473;178.6053;2019-08-07 11:06:42
;12;79;9;48.36084;40;99.57954;74.17954;0;0;99.57954;74.17954;0.006219861;0.02012308;-1.003959;89.6451;88.85175;178.7981;2019-08-07 11:06:42
;12;80;9;48.76367;41;136.8136;73.50607;0;0;136.8136;73.50607;0.004634406;0.02134266;-0.9906653;89.73203;88.76583;178.737;2019-08-07 11:06:43
;12;81;9;48.79736;41;136.8136;73.26553;0;-0.2405319;136.8136;73.50607;0.004146574;0.01841567;-0.9866407;89.75924;88.9307;178.9041;2019-08-07 11:06:43
;12;82;9;48.83105;41;136.832;73.39145;0.0184021;0.1259155;136.8136;73.50607;0.004268532;0.02402574;-0.9940801;89.75404;88.6155;178.5939;2019-08-07 11:06:43
;12;83;9;50.47656;42;57.72727;76.04431;0;0;57.72727;76.04431;0.007195525;0.0212207;-0.9917629;89.5844;88.77426;178.7058;2019-08-07 11:06:44
;12;84;9;50.50977;42;58.25004;75.50566;0.5227699;-0.5386505;57.72727;76.04431;0.00817119;0.01841567;-0.9932264;89.52872;88.93781;178.8378;2019-08-07 11:06:45
;12;85;9;50.84521;43;101.6962;75.76704;0;0;101.6962;75.76704;0.007195525;0.01731804;-0.9713959;89.57566;88.97866;178.8939;2019-08-07 11:06:45
;12;86;9;50.87891;43;101.8405;75.33409;0.14431;-0.4329529;101.6962;75.76704;0.006829652;0.01829371;-0.9882261;89.6041;88.9395;178.868;2019-08-07 11:06:45
;12;87;9;51.24805;44;138.5455;74.71134;0;0;138.5455;74.71134;0.006585735;0.020367;-1.001398;89.62327;88.83487;178.7754;2019-08-07 11:06:45
;12;88;9;53.09521;45;134.1197;77.06591;0;0;134.1197;77.06591;0.007683358;0.01744;-0.9862748;89.55373;88.98698;178.8932;2019-08-07 11:06:47
;12;89;9;53.12891;45;134.1197;77.06591;0;0;134.1197;77.06591;0.005610071;0.02134266;-0.9924947;89.67622;88.76811;178.7263;2019-08-07 11:06:47
;12;90;9;53.1626;45;134.1197;76.9697;0;-0.09621429;134.1197;77.06591;0.01048839;0.01804979;-0.9511509;89.36832;88.9129;178.7427;2019-08-07 11:06:47
;12;91;9;53.43115;46;100.8303;72.92879;0;0;100.8303;72.92879;0.01585455;0.01256168;-0.9951777;89.08735;89.27691;178.8355;2019-08-07 11:06:47
;12;92;9;53.46484;46;100.7341;72.73636;-0.09621429;-0.1924286;100.8303;72.92879;0.00439049;0.02280616;-0.9878603;89.74541;88.67749;178.6532;2019-08-07 11:06:47
;12;93;9;53.49805;46;100.7033;72.86723;-0.03076935;0.1308746;100.8303;72.92879;0.002683077;0.01987916;-0.9777377;89.8428;88.83524;178.8246;2019-08-07 11:06:47
;12;94;9;53.83398;47;98.13636;115.4545;0;0;98.13636;115.4545;0.01122014;0.02378182;-1.014569;89.36656;88.6573;178.5154;2019-08-07 11:06:48
;12;95;9;53.86768;47;98.13636;115.1659;0;-0.2886353;98.13636;115.4545;0.005366154;0.01634238;-0.9429797;89.674;89.00714;178.9549;2019-08-07 11:06:48
;12;96;9;55.54639;48;135.6591;75.91136;0;0;135.6591;75.91136;0.00878098;0.01865958;-0.9937143;89.4938;88.92429;178.8111;2019-08-07 11:06:50
;12;97;9;55.58008;48;135.3835;75.91136;-0.2755432;0;135.6591;75.91136;0.005122238;0.01914741;-0.9688348;89.69714;88.86781;178.828;2019-08-07 11:06:50
;12;98;9;55.98291;49;101.9848;73.90876;0;0;101.9848;73.90876;0.009756644;0.01841567;-0.9960315;89.43887;88.94082;178.8012;2019-08-07 11:06:50
;12;99;9;56.0166;49;101.9848;73.76136;0;-0.1473999;101.9848;73.90876;0.006585735;0.02012308;-0.98286;89.61617;88.82711;178.7658;2019-08-07 11:06:50
;12;100;9;56.35254;50;99.38712;36.27197;0;0;99.38712;36.27197;0.01158602;0.02183049;-1.105428;89.39962;88.8687;178.719;2019-08-07 11:06:50
;12;101;9;57.99805;51;136.6212;74.27576;0;0;136.6212;74.27576;0.00500028;0.02024504;-1.007861;89.71579;88.84925;178.8148;2019-08-07 11:06:52
;12;102;9;58.03174;51;136.6212;74.27576;0;0;136.6212;74.27576;0.008902938;0.01853763;-0.9876164;89.4836;88.92472;178.8071;2019-08-07 11:06:52
;12;103;9;58.36719;52;100.9265;71.71488;0;0;100.9265;71.71488;0.01317147;0.01817175;-0.9798111;89.22996;88.9376;178.6878;2019-08-07 11:06:52
;12;104;9;58.40088;52;101.0448;71.73717;0.1182785;0.02229309;100.9265;71.71488;0.007805316;0.0189035;-1.002251;89.55388;88.91949;178.8308;2019-08-07 11:06:52
;12;105;9;58.70313;53;99.29091;115.647;0;0;99.29091;115.647;0.006341819;0.01902546;-1.044205;89.65208;88.9562;178.8998;2019-08-07 11:06:53
;12;106;9;58.73682;53;99.29091;115.647;0;0;99.29091;115.647;0.007805316;0.02170854;-1.020179;89.56174;88.78101;178.7046;2019-08-07 11:06:53
;12;107;9;60.44971;54;103.7041;114.6848;0;0;103.7041;114.6848;0.007317483;0.01670825;-0.9574927;89.56219;89.00031;178.9085;2019-08-07 11:06:54
;12;108;9;60.91992;55;102.2657;77.2505;0;0;102.2657;77.2505;0.006951609;0.01975721;-0.9826161;89.59474;88.84814;178.7789;2019-08-07 11:06:55
;12;109;9;61.25586;56;59.26666;73.31364;0;0;59.26666;73.31364;-0.003536784;0.01646434;-1.049205;90.19311;89.10098;179.0804;2019-08-07 11:06:55
;12;110;9;61.28906;56;59.07424;73.31364;-0.1924248;0;59.26666;73.31364;0.007805316;0.02097679;-0.9934704;89.54996;88.79044;178.7094;2019-08-07 11:06:55
;12;111;9;62.90137;57;136.3326;74.56439;0;0;136.3326;74.56439;0.005122238;0.02317203;-1.039814;89.71782;88.7234;178.6927;2019-08-07 11:06:57
;12;112;9;62.93506;57;136.3326;74.26864;0;-0.2957535;136.3326;74.56439;0.009024897;0.01975721;-0.9795671;89.47224;88.84458;178.7297;2019-08-07 11:06:57
;12;113;9;63.16992;58;105.4485;75.81515;0;0;105.4485;75.81515;0.004268532;0.01792783;-1.005544;89.75681;88.97858;178.9498;2019-08-07 11:06:57
;12;114;9;63.20313;58;105.3391;75.60952;-0.1094131;-0.2056274;105.4485;75.81515;0.007683358;0.02085483;-0.9999341;89.55984;88.80524;178.7268;2019-08-07 11:06:57
;12;115;9;64.27832;59;138.2568;75.89053;0;0;138.2568;75.89053;0.009268813;0.02158658;-1.008593;89.47359;88.77395;178.6656;2019-08-07 11:06:58
;12;116;9;66.125;60;103.428;35.59848;0;0;103.428;35.59848;0.00500028;0.02012308;-1.024204;89.72033;88.87443;178.84;2019-08-07 11:07:00
;12;117;9;66.15869;60;103.428;35.59848;0;0;103.428;35.59848;0.007195525;0.01634238;-0.9831039;89.5807;89.04766;178.9596;2019-08-07 11:07:00
;12;118;9;66.52783;61;99.19469;76.68106;0;0;99.19469;76.68106;0.005610071;0.02146462;-1.004934;89.68021;88.77641;178.7353;2019-08-07 11:07:01
;12;119;9;66.56152;61;99.09849;76.68106;-0.09620667;0;99.19469;76.68106;0.0075614;0.02024504;-0.976884;89.55661;88.8128;178.7327;2019-08-07 11:07:01
;12;120;9;66.86377;62;97.17424;114.8773;0;0;97.17424;114.8773;0.01304951;0.04366098;-1.371418;89.4551;88.17661;178.0969;2019-08-07 11:07:01
