ID;StudyID;LogID;UserID;Time;TouchID;TouchX;TouchY;TouchDeltaX;TouchDeltaY;FirstTouchX;FirstTouchY;AccelerationX;AccelerationY;AccelerationZ;RotationDegreeX;RotationDegreeY;RotationDegreeZ;TimeStamp
;12;260;15;125.1816;128;99.67576;35.11742;0;0;99.67576;35.11742;0.009756644;0.02719665;-1.152748;89.5152;88.64852;178.5643;2019-08-07 14:24:21
;12;261;15;126.8965;129;96.69318;34.25151;0;0;96.69318;34.25151;0.00500028;0.0189035;-0.9778597;89.70707;88.89254;178.8543;2019-08-07 14:24:22
;12;262;15;126.9307;129;96.54886;34.1072;-0.1443253;-0.1443176;96.69318;34.25151;0.003536784;0.01646434;-0.9338328;89.78303;88.98993;178.9669;2019-08-07 14:24:22
;12;263;15;127.501;130;98.3885;76.39243;0;0;98.3885;76.39243;0.005488113;0.02097679;-0.99469;89.68394;88.79189;178.7512;2019-08-07 14:24:23
;12;264;15;127.5352;130;98.1029;76.39243;-0.2855988;0;98.3885;76.39243;0.006951609;0.02134266;-0.9921288;89.59863;88.76767;178.7039;2019-08-07 14:24:23
;12;265;15;128.0059;131;60.86596;76.64474;0;0;60.86596;76.64474;0.006463777;0.01951329;-0.9935923;89.62733;88.87492;178.8148;2019-08-07 14:24:23
;12;266;15;128.0391;131;60.35746;76.36055;-0.5084953;-0.2841873;60.86596;76.64474;0.005853987;0.02195245;-0.9922508;89.66206;88.73261;178.6883;2019-08-07 14:24:23
;12;267;15;129.6523;132;97.27045;109.8742;0;0;97.27045;109.8742;0.008902938;0.02939189;-1.065426;89.52142;88.41983;178.3487;2019-08-07 14:24:25
;12;268;15;129.6865;132;97.27045;109.6704;0;-0.203804;97.27045;109.8742;0.005122238;0.01951329;-0.9807867;89.70083;88.86023;178.8218;2019-08-07 14:24:25
;12;269;15;129.7197;132;97.17424;109.6818;-0.09621429;0.01139069;97.27045;109.8742;0.006463777;0.02256224;-0.9957875;89.62818;88.70206;178.6498;2019-08-07 14:24:25
;12;270;15;130.2578;133;94.67273;74.94924;0;0;94.67273;74.94924;0.008415106;0.02097679;-0.9851772;89.51071;88.78027;178.6858;2019-08-07 14:24:26
;12;271;15;131.166;134;95.73106;117.1864;0;0;95.73106;117.1864;0.01622042;0.01122014;-0.9718837;89.0439;89.33865;178.8375;2019-08-07 14:24:27
;12;272;15;132.9131;135;59.36288;79.18257;0;0;59.36288;79.18257;0.007805316;0.0212207;-0.9811526;89.54431;88.76102;178.6799;2019-08-07 14:24:28
;12;273;15;132.9473;135;59.26666;78.99015;-0.09621811;-0.192421;59.36288;79.18257;0.007805316;0.02305007;-0.9842015;89.54575;88.65841;178.5836;2019-08-07 14:24:28
;12;274;15;133.4844;136;99.86818;76.29621;0;0;99.86818;76.29621;0.01195189;0.02597707;-0.9461506;89.27654;88.42743;178.2689;2019-08-07 14:24:29
;12;275;15;133.5186;136;99.86818;76.29621;0;0;99.86818;76.29621;0.0037807;0.01987916;-0.9738351;89.7776;88.83057;178.8096;2019-08-07 14:24:29
;12;276;15;133.5518;136;99.34848;76.45985;-0.5196991;0.1636353;99.86818;76.29621;0.009024897;0.02402574;-0.9983487;89.48222;88.62147;178.5274;2019-08-07 14:24:29
;12;277;15;134.0225;137;99.27602;37.123;0;0;99.27602;37.123;0.01744;0.03231889;-1.211653;89.17565;88.47224;178.264;2019-08-07 14:24:29
;12;278;15;135.7363;138;122.2856;83.07916;0;0;122.2856;83.07916;-0.001219581;0.020367;-1.061157;90.06583;88.90044;178.8985;2019-08-07 14:24:31
;12;279;15;135.7705;138;122.1653;83.00701;-0.1202698;-0.07215118;122.2856;83.07916;0.01000056;0.02695273;-1.188115;89.51786;88.70049;178.6139;2019-08-07 14:24:31
;12;280;15;135.8037;138;121.8045;82.64622;-0.3607941;-0.3607941;122.2856;83.07916;0.005853987;0.01926937;-0.9515167;89.64758;88.83987;178.7876;2019-08-07 14:24:31
;12;281;15;136.8457;139;96.11591;38.29242;0;0;96.11591;38.29242;0.01292755;0.0264649;-0.9874944;89.25024;88.46497;178.2915;2019-08-07 14:24:32
;12;282;15;136.8789;139;95.86914;37.6902;-0.2467728;-0.6022186;96.11591;38.29242;0.02073287;0.02634294;-1.050181;88.86935;88.56335;178.1717;2019-08-07 14:24:32
;12;283;15;136.9131;139;95.73106;37.13788;-0.1380768;-0.5523262;96.11591;38.29242;0.01243972;0.03170909;-1.061157;89.32866;88.28853;178.1614;2019-08-07 14:24:32
;12;284;15;137.4512;140;99.48334;78.50909;0;0;99.48334;78.50909;0.009634687;0.02085483;-0.9763962;89.43477;88.77646;178.6523;2019-08-07 14:24:33
;12;285;15;137.8545;141;60.325;75.52651;0;0;60.325;75.52651;0.01073231;0.02170854;-1.010788;89.3918;88.76972;178.6275;2019-08-07 14:24:33
;12;286;15;137.8887;141;60.11293;75.31445;-0.2120667;-0.212059;60.325;75.52651;0.0075614;0.02207441;-0.9821283;89.55899;88.71246;178.639;2019-08-07 14:24:33
;12;287;15;137.9219;141;59.82405;75.02556;-0.288887;-0.2888947;60.325;75.52651;0.008415106;0.02292811;-0.9928606;89.51452;88.67715;178.5908;2019-08-07 14:24:33
;12;288;15;139.5684;142;100.8303;111.125;0;0;100.8303;111.125;0.006341819;0.02073287;-0.9723716;89.6264;88.77855;178.7228;2019-08-07 14:24:35
;12;289;15;140.1738;143;97.55909;76.77727;0;0;97.55909;76.77727;0.0075614;0.02317203;-0.9685909;89.55285;88.62959;178.5584;2019-08-07 14:24:36
;12;290;15;140.207;143;97.46288;76.77727;-0.09621429;0;97.55909;76.77727;0.00817119;0.02256224;-0.9896897;89.52708;88.69408;178.6111;2019-08-07 14:24:36
;12;291;15;141.0137;144;95.73106;119.7841;0;0;95.73106;119.7841;0.01097623;0.01207385;-1.002861;89.37296;89.31026;179.0677;2019-08-07 14:24:36
;12;0;15;1.176758;0;100.6379;34.25151;0;0;100.6379;34.25151;-0.000853706;-0.002805035;-0.5340543;90.09158;90.30093;179.6853;2019-08-07 14:25:09
;12;1;15;1.210938;0;100.6379;34.25151;0;0;100.6379;34.25151;0.01073231;0.02805035;-1.153235;89.46696;88.60671;178.5083;2019-08-07 14:25:09
;12;2;15;1.244141;0;100.4455;34.34773;-0.192421;0.09621429;100.6379;34.25151;0.01292755;0.02683077;-1.037131;89.28609;88.51819;178.355;2019-08-07 14:25:09
;12;3;15;1.916992;1;95.05757;78.89394;0;0;95.05757;78.89394;0.006463777;0.01695217;-0.9938362;89.62741;89.0228;178.9541;2019-08-07 14:25:10
;12;4;15;1.950195;1;95.05757;78.89394;0;0;95.05757;78.89394;0.005122238;0.02487944;-0.9922508;89.70432;88.5637;178.5335;2019-08-07 14:25:10
;12;5;15;2.62207;2;91.97878;33.86667;0;0;91.97878;33.86667;-0.004268532;0.00817119;-0.7976057;90.3066;89.41306;179.3376;2019-08-07 14:25:10
;12;6;15;2.65625;2;91.88258;33.76888;-0.09620667;-0.09778976;91.97878;33.86667;0.005975945;0.02317203;-1.078719;89.68266;88.76943;178.729;2019-08-07 14:25:10
;12;7;15;2.689453;2;91.93563;33.87656;0.05305481;0.1076851;91.97878;33.86667;0.008415106;0.02634294;-1.011276;89.52339;88.50787;178.4336;2019-08-07 14:25:10
;12;8;15;4.370117;3;99.57954;116.2242;0;0;99.57954;116.2242;0.006585735;0.02231832;-0.9845673;89.61685;88.70145;178.6461;2019-08-07 14:25:12
;12;9;15;4.40332;3;99.38712;116.0318;-0.1924286;-0.1924133;99.57954;116.2242;0.008659022;0.02487944;-1.05945;89.53185;88.65479;178.5756;2019-08-07 14:25:12
;12;10;15;4.4375;3;99.38712;116.0318;0;0;99.57954;116.2242;0.009756644;0.02475749;-1.030302;89.45759;88.62354;178.5205;2019-08-07 14:25:12
;12;11;15;5.108398;4;96.78939;73.50607;0;0;96.78939;73.50607;0.0075614;0.02170854;-0.9848114;89.5602;88.73724;178.6628;2019-08-07 14:25:13
;12;12;15;5.142578;4;96.69318;73.17487;-0.09620667;-0.3311996;96.78939;73.50607;0.009146854;0.02134266;-0.9934704;89.47261;88.76936;178.661;2019-08-07 14:25:13
;12;13;15;5.175781;4;96.69318;73.0731;0;-0.1017609;96.78939;73.50607;0.007683358;0.02292811;-0.9937143;89.55711;88.67828;178.606;2019-08-07 14:25:13
;12;14;15;5.209961;4;96.83277;73.40041;0.1395874;0.327301;96.78939;73.50607;0.008902938;0.02244028;-0.9942021;89.48706;88.70704;178.609;2019-08-07 14:25:13
;12;15;15;5.78125;5;137.9682;74.46819;0;0;137.9682;74.46819;0.006829652;0.02195245;-0.9796891;89.60068;88.71638;178.6556;2019-08-07 14:25:14
;12;16;15;5.814453;5;137.7276;74.13144;-0.2405243;-0.3367462;137.9682;74.46819;0.007439442;0.0212207;-0.994446;89.57147;88.77757;178.7046;2019-08-07 14:25:14
;12;17;15;5.847656;5;137.6976;74.17954;-0.03009033;0.04810333;137.9682;74.46819;0.008659022;0.02414769;-0.9935923;89.50082;88.60784;178.521;2019-08-07 14:25:14
;12;18;15;7.595703;6;95.73106;36.07954;0;0;95.73106;36.07954;0.01170797;0.03219693;-1.10494;89.39317;88.33102;178.2241;2019-08-07 14:25:15
;12;19;15;7.629883;6;95.73106;35.9757;0;-0.1038475;95.73106;36.07954;0.008293148;0.02109874;-1.04701;89.54626;88.8456;178.7598;2019-08-07 14:25:15
;12;20;15;7.663086;6;95.63485;35.88712;-0.09621429;-0.08857727;95.73106;36.07954;0.0037807;0.01939133;-0.9761523;89.77813;88.86197;178.8407;2019-08-07 14:25:15
;12;21;15;7.696289;6;95.63485;35.88712;0;0;95.73106;36.07954;0.0075614;0.02219637;-0.9613954;89.54949;88.67744;178.6028;2019-08-07 14:25:15
;12;22;15;8.268555;7;97.36666;74.56439;0;0;97.36666;74.56439;0.007439442;0.02000112;-0.9735912;89.56229;88.82313;178.7444;2019-08-07 14:25:16
;12;23;15;8.301758;7;97.27045;74.38509;-0.09620667;-0.1792984;97.36666;74.56439;0.006463777;0.02134266;-0.9866407;89.62473;88.76081;178.7053;2019-08-07 14:25:16
;12;24;15;8.334961;7;97.14542;74.37196;-0.1250305;-0.01313019;97.36666;74.56439;0.006951609;0.02244028;-0.9904214;89.59795;88.70209;178.6413;2019-08-07 14:25:16
;12;25;15;8.94043;8;55.26192;75.43031;0;0;55.26192;75.43031;0.007683358;0.02158658;-0.9854211;89.55338;88.74512;178.6679;2019-08-07 14:25:17
;12;26;15;8.973633;8;55.12954;75.43031;-0.1323814;0;55.26192;75.43031;0.008293148;0.02231832;-0.9920068;89.52113;88.71121;178.6251;2019-08-07 14:25:17
;12;27;15;9.007813;8;55.12954;75.43031;0;0;55.26192;75.43031;0.007317483;0.02439161;-0.9923728;89.57764;88.59203;178.5301;2019-08-07 14:25:17
;12;28;15;10.79004;9;60.90227;76.9697;0;0;60.90227;76.9697;0.007683358;0.02170854;-0.9757864;89.54897;88.72557;178.6481;2019-08-07 14:25:19
;12;29;15;10.82422;9;60.7813;76.9697;-0.1209717;0;60.90227;76.9697;0.006585735;0.02048895;-0.9913971;89.61948;88.81607;178.7563;2019-08-07 14:25:19
;12;30;15;10.85742;9;60.70985;76.9697;-0.07145309;0;60.90227;76.9697;0.007317483;0.02244028;-0.9934704;89.57809;88.70606;178.639;2019-08-07 14:25:19
;12;31;15;11.46191;10;97.16954;75.90666;0;0;97.16954;75.90666;0.009024897;0.02414769;-1.005544;89.48592;88.62438;178.5313;2019-08-07 14:25:19
;12;32;15;11.49609;10;96.97865;75.91136;-0.1908951;0.004699707;97.16954;75.90666;0.005853987;0.02073287;-0.9949338;89.66296;88.80623;178.7595;2019-08-07 14:25:19
;12;33;15;11.5293;10;96.8856;75.91136;-0.09304047;0;97.16954;75.90666;0.008293148;0.02512336;-0.9942021;89.52222;88.5525;178.4757;2019-08-07 14:25:19
;12;34;15;12.10059;11;97.6553;33.48182;0;0;97.6553;33.48182;0.009634687;0.0325628;-1.099696;89.49825;88.30399;178.2313;2019-08-07 14:25:20
;12;35;15;12.13477;11;97.6553;33.48182;0;0;97.6553;33.48182;0.02768448;0.03866071;-1.398859;88.86665;88.41721;178.0532;2019-08-07 14:25:20
;12;36;15;13.88184;12;59.5553;76.58485;0;0;59.5553;76.58485;0.007195525;0.02207441;-0.994324;89.58548;88.72824;178.6623;2019-08-07 14:25:22
;12;37;15;13.91602;12;59.04768;76.17344;-0.5076218;-0.4114075;59.5553;76.58485;0.008293148;0.02158658;-0.994446;89.5223;88.75651;178.6678;2019-08-07 14:25:22
;12;38;15;13.94922;12;58.72764;76.0267;-0.3200378;-0.1467438;59.5553;76.58485;0.008049232;0.02244028;-0.994324;89.5363;88.70718;178.6265;2019-08-07 14:25:22
;12;39;15;13.98242;12;58.41945;76.00758;-0.308197;-0.01911926;59.5553;76.58485;0.00817119;0.02414769;-0.9935923;89.52895;88.60783;178.5302;2019-08-07 14:25:22
;12;40;15;14.58789;13;95.53864;75.81515;0;0;95.53864;75.81515;0.007439442;0.02061091;-0.9777377;89.56415;88.7924;178.7161;2019-08-07 14:25:22
;12;41;15;14.62109;13;95.53864;75.81515;0;0;95.53864;75.81515;0.006341819;0.02292811;-0.9924947;89.63399;88.67664;178.6268;2019-08-07 14:25:22
;12;42;15;14.65527;13;95.31194;75.81515;-0.2266998;0;95.53864;75.81515;0.006707693;0.02329399;-0.9932264;89.61316;88.65652;178.602;2019-08-07 14:25:22
;12;43;15;15.29297;14;57.9197;76.77727;0;0;57.9197;76.77727;0.006585735;0.02280616;-1.055303;89.64252;88.76199;178.7115;2019-08-07 14:25:23
;12;44;15;15.32715;14;57.64388;76.59766;-0.2758217;-0.1796036;57.9197;76.77727;0.00439049;0.01902546;-1.002739;89.74918;88.91303;178.8842;2019-08-07 14:25:23
;12;45;15;15.36035;14;57.58295;76.53674;-0.06092072;-0.06092072;57.9197;76.77727;0.009512729;0.02658686;-0.9873725;89.4482;88.45764;178.3618;2019-08-07 14:25:23
;12;46;15;17.04102;15;57.63106;77.16212;0;0;57.63106;77.16212;0.007805316;0.0226842;-0.9965193;89.55135;88.69601;178.6208;2019-08-07 14:25:25
;12;47;15;17.07422;15;57.39703;76.83189;-0.2340279;-0.3302307;57.63106;77.16212;0.006341819;0.02048895;-0.9913971;89.63357;88.81607;178.7606;2019-08-07 14:25:25
;12;48;15;17.1084;15;57.29432;76.72916;-0.1027184;-0.1027222;57.63106;77.16212;0.00817119;0.02244028;-0.9938362;89.52905;88.70655;178.6236;2019-08-07 14:25:25
;12;49;15;17.1416;15;57.24622;77.19128;-0.04809952;0.4621201;57.63106;77.16212;0.007683358;0.0226842;-0.9939582;89.55722;88.69265;178.6197;2019-08-07 14:25:25
;12;50;15;17.74609;16;97.46288;79.18257;0;0;97.46288;79.18257;0.00878098;0.02134266;-0.9939582;89.49396;88.76996;178.67;2019-08-07 14:25:25
;12;51;15;17.78027;16;97.46288;79.18257;0;0;97.46288;79.18257;0.006707693;0.02158658;-0.9928606;89.61301;88.75451;178.6957;2019-08-07 14:25:26
;12;52;15;18.45215;17;96.98181;33.52992;0;0;96.98181;33.52992;0.003536784;0.02085483;-0.9485898;89.78642;88.74055;178.7227;2019-08-07 14:25:26
;12;53;15;20.36816;18;99.67576;34.44394;0;0;99.67576;34.44394;0.007073568;0.0226842;-1.015789;89.60111;88.72073;178.66;2019-08-07 14:25:28
;12;54;15;20.40137;18;99.67576;34.44394;0;0;99.67576;34.44394;0.005853987;0.02292811;-0.9526144;89.64801;88.62125;178.5769;2019-08-07 14:25:28
;12;55;15;20.43555;18;99.48339;34.8286;-0.1923676;0.3846588;99.67576;34.44394;0.007805316;0.02292811;-1.01091;89.55773;88.70075;178.6274;2019-08-07 14:25:28
;12;56;15;21.00684;19;98.71364;76.10378;0;0;98.71364;76.10378;0.008293148;0.02353791;-0.9968851;89.52349;88.64745;178.5659;2019-08-07 14:25:29
;12;57;15;21.04004;19;98.71364;76.00758;0;-0.09620667;98.71364;76.10378;0.006585735;0.01878154;-0.9898117;89.61885;88.91297;178.848;2019-08-07 14:25:29
;12;58;15;21.07422;19;98.44604;76.00758;-0.267601;0;98.71364;76.10378;0.006707693;0.02402574;-0.991641;89.61256;88.61212;178.559;2019-08-07 14:25:29
;12;59;15;21.64551;20;58.88182;77.83561;0;0;58.88182;77.83561;0.006219861;0.02134266;-1.013959;89.64861;88.79419;178.744;2019-08-07 14:25:29
;12;60;15;21.67871;20;58.88182;77.83561;0;0;58.88182;77.83561;0.009146854;0.02487944;-0.99469;89.4733;88.56725;178.4734;2019-08-07 14:25:29
;12;61;15;21.71289;20;58.88182;77.93182;0;0.09620667;58.88182;77.83561;0.008293148;0.020367;-0.9913971;89.52082;88.82314;178.7294;2019-08-07 14:25:29
;12;62;15;23.56152;21;99.29091;36.17575;0;0;99.29091;36.17575;0.007439442;0.02048895;-0.9590781;89.55566;88.7762;178.6981;2019-08-07 14:25:31
;12;63;15;23.5957;21;99.29091;36.17575;0;0;99.29091;36.17575;0.005610071;0.02000112;-0.9435895;89.65942;88.78571;178.7389;2019-08-07 14:25:31
;12;64;15;23.62891;21;99.09365;36.47406;-0.197258;0.2983055;99.29091;36.17575;0.0075614;0.02231832;-1.002251;89.56785;88.72437;178.653;2019-08-07 14:25:31
;12;65;15;24.2002;22;96.01969;75.43031;0;0;96.01969;75.43031;0.007317483;0.02536728;-0.9983487;89.58018;88.5445;178.4851;2019-08-07 14:25:32
;12;66;15;24.2334;22;96.01969;75.26676;0;-0.1635437;96.01969;75.43031;0.00817119;0.02183049;-0.9905433;89.52748;88.7375;178.6519;2019-08-07 14:25:32
;12;67;15;24.26758;22;95.92348;74.99734;-0.09620667;-0.2694168;96.01969;75.43031;0.00878098;0.02439161;-0.99469;89.49436;88.59534;178.5071;2019-08-07 14:25:32
;12;68;15;24.87207;23;134.7932;75.71893;0;0;134.7932;75.71893;0.008659022;0.02524532;-0.9793232;89.49358;88.52339;178.439;2019-08-07 14:25:33
;12;69;15;24.90625;23;134.7932;75.57462;0;-0.1443176;134.7932;75.71893;0.007683358;0.01902546;-0.9907872;89.55577;88.89995;178.8137;2019-08-07 14:25:33
;12;70;15;24.93945;23;134.7932;75.57462;0;0;134.7932;75.71893;0.008537063;0.02561119;-0.991641;89.50691;88.5206;178.4405;2019-08-07 14:25:33
;12;71;15;26.6875;24;139.2189;76.39243;0;0;139.2189;76.39243;0.007439442;0.02085483;-0.9884701;89.56888;88.79137;178.7168;2019-08-07 14:25:34
;12;72;15;26.7207;24;138.9784;76.39243;-0.2405243;0;139.2189;76.39243;0.00817119;0.02378182;-0.9909093;89.52767;88.62521;178.5464;2019-08-07 14:25:34
;12;73;15;27.32715;25;97.27045;76.87349;0;0;97.27045;76.87349;0.006951609;0.020367;-0.985909;89.59609;88.81657;178.7496;2019-08-07 14:25:35
;12;74;15;27.36035;25;97.27045;76.87349;0;0;97.27045;76.87349;0.006829652;0.02170854;-0.9937143;89.60632;88.74855;178.6882;2019-08-07 14:25:35
;12;75;15;28.16797;26;99.19469;115.3583;0;0;99.19469;115.3583;0.008659022;0.02707469;-1.048961;89.5272;88.52151;178.4478;2019-08-07 14:25:36
;12;76;15;28.20117;26;98.98517;115.3583;-0.2095261;0;99.19469;115.3583;0.005366154;0.02195245;-0.9543217;89.67791;88.68227;178.6433;2019-08-07 14:25:36
;12;77;15;30.0166;27;99.57954;34.925;0;0;99.57954;34.925;0.008659022;0.02451357;-1.05262;89.52881;88.66597;178.5851;2019-08-07 14:25:38
;12;78;15;30.68848;28;100.1568;75.91136;0;0;100.1568;75.91136;0.006219861;0.02244028;-0.9957875;89.64221;88.70907;178.6604;2019-08-07 14:25:38
;12;79;15;30.72168;28;100.0606;75.91136;-0.09620667;0;100.1568;75.91136;0.007317483;0.02244028;-0.9937143;89.5782;88.70638;178.6394;2019-08-07 14:25:38
;12;80;15;31.46191;29;99.29091;34.44394;0;0;99.29091;34.44394;0.006951609;0.02219637;-0.9893237;89.59751;88.71476;178.6532;2019-08-07 14:25:39
;12;81;15;31.49512;29;99.14658;34.44394;-0.1443253;0;99.29091;34.44394;0.006707693;0.01975721;-0.9874944;89.61089;88.85384;178.7895;2019-08-07 14:25:39
;12;82;15;33.17578;30;139.2189;75.91136;0;0;139.2189;75.91136;0.008293148;0.0226842;-0.99469;89.52243;88.69362;178.609;2019-08-07 14:25:41
;12;83;15;33.81445;31;97.27045;76.58485;0;0;97.27045;76.58485;0.006951609;0.02170854;-0.9913971;89.59834;88.74563;178.6828;2019-08-07 14:25:42
;12;84;15;34.55371;32;138.1606;75.81515;0;0;138.1606;75.81515;0.006707693;0.02085483;-0.997373;89.61475;88.80215;178.7416;2019-08-07 14:25:42
;12;85;15;34.58691;32;137.913;75.81515;-0.2475739;0;138.1606;75.81515;0.007195525;0.02170854;-0.9933484;89.58507;88.74809;178.6812;2019-08-07 14:25:42
;12;86;15;36.43555;33;60.22878;76.39243;0;0;60.22878;76.39243;0.007317483;0.02292811;-0.9976169;89.57985;88.68344;178.618;2019-08-07 14:25:44
;12;87;15;36.46973;33;60.22878;76.29621;0;-0.09621429;60.22878;76.39243;0.008293148;0.02146462;-0.9923728;89.5213;88.76095;178.6716;2019-08-07 14:25:44
;12;88;15;36.50293;33;60.325;76.10378;0.09621811;-0.1924286;60.22878;76.39243;0.007439442;0.02280616;-0.9920068;89.57043;88.68304;178.6146;2019-08-07 14:25:44
;12;89;15;37.30957;34;99.09849;76.87349;0;0;99.09849;76.87349;0.006707693;0.02158658;-1.000544;89.61597;88.76407;178.7059;2019-08-07 14:25:45
;12;90;15;37.34375;34;98.88016;76.65515;-0.2183304;-0.218338;99.09849;76.87349;0.006097903;0.02109874;-0.9839576;89.645;88.77163;178.7213;2019-08-07 14:25:45
;12;91;15;38.04883;35;59.07424;78.70152;0;0;59.07424;78.70152;0.01061035;0.02195245;-0.9257836;89.34355;88.64172;178.4913;2019-08-07 14:25:46
;12;92;15;39.83105;36;142.2015;73.12122;0;0;142.2015;73.12122;0.006585735;0.02000112;-0.9706641;89.61134;88.81958;178.7573;2019-08-07 14:25:48
;12;93;15;39.86426;36;142.0281;73.12122;-0.1734467;0;142.2015;73.12122;0.007439442;0.02317203;-0.994324;89.57143;88.66504;178.5979;2019-08-07 14:25:48
;12;94;15;40.53613;37;98.78532;77.83561;0;0;98.78532;77.83561;0.007195525;0.0189035;-0.9773719;89.57826;88.892;178.8143;2019-08-07 14:25:48
;12;95;15;40.57031;37;98.49854;77.83561;-0.2867813;0;98.78532;77.83561;0.005853987;0.0250014;-0.9927386;89.66225;88.55737;178.5182;2019-08-07 14:25:48
;12;96;15;41.20898;38;98.61742;35.26174;0;0;98.61742;35.26174;0.005366154;0.01731804;-0.9249299;89.66765;88.92735;178.8771;2019-08-07 14:25:49
;12;97;15;41.24219;38;98.61742;35.30985;0;0.04810715;98.61742;35.26174;0.008537063;0.02670881;-1.036644;89.52831;88.52416;178.4507;2019-08-07 14:25:49
;12;98;15;42.92383;39;100.9265;116.0224;0;0;100.9265;116.0224;0.003048952;0.02061091;-1.02396;89.82943;88.84687;178.8343;2019-08-07 14:25:51
;12;99;15;42.95703;39;100.7256;115.8394;-0.2008667;-0.1830444;100.9265;116.0224;0.002439161;0.01524476;-0.9250519;89.84894;89.05585;179.0439;2019-08-07 14:25:51
;12;100;15;42.99121;39;100.5334;115.8394;-0.1922531;0;100.9265;116.0224;0.00817119;0.02683077;-1.011154;89.53716;88.48007;178.4109;2019-08-07 14:25:51
;12;101;15;43.52832;40;102.0811;72.44772;0;0;102.0811;72.44772;0.0075614;0.02061091;-0.9835918;89.55963;88.79958;178.7213;2019-08-07 14:25:51
;12;102;15;43.5625;40;101.7981;72.35151;-0.2829666;-0.09621429;102.0811;72.44772;0.006219861;0.02024504;-0.9942021;89.64162;88.83347;178.7797;2019-08-07 14:25:51
;12;103;15;43.5957;40;101.5104;72.53061;-0.2876511;0.1791;102.0811;72.44772;0.00817119;0.02439161;-0.9940801;89.52918;88.59447;178.5177;2019-08-07 14:25:51
;12;104;15;44.13379;41;58.49697;73.12122;0;0;58.49697;73.12122;0.005610071;0.020367;-0.9851772;89.6738;88.81568;178.7717;2019-08-07 14:25:52
;12;105;15;45.74707;42;99.19469;116.3205;0;0;99.19469;116.3205;0.008049232;0.02341595;-0.9789574;89.52905;88.62983;178.5511;2019-08-07 14:25:53
;12;106;15;45.78027;42;99.05038;116.1761;-0.1443176;-0.1443253;99.19469;116.3205;0.00939077;0.02585511;-1.045546;89.48556;88.58349;178.4928;2019-08-07 14:25:54
;12;107;15;45.81445;42;99.09849;116.2242;0.04811096;0.04810333;99.19469;116.3205;0.006219861;0.02097679;-0.9713959;89.63322;88.76294;178.7097;2019-08-07 14:25:54
;12;108;15;46.38574;43;100.3492;72.83257;0;0;100.3492;72.83257;-0.000243916;0.0226842;-1.15726;90.01207;88.87704;178.8769;2019-08-07 14:25:54
;12;109;15;46.41992;43;100.3492;72.73636;0;-0.09621429;100.3492;72.83257;0.006463777;0.0212207;-0.9804208;89.62234;88.76008;178.7038;2019-08-07 14:25:54
;12;110;15;47.15918;44;96.11591;119.0144;0;0;96.11591;119.0144;0.005122238;0.03731916;-1.172505;89.74982;88.17699;178.1599;2019-08-07 14:25:55
;12;111;15;49.04102;45;96.30833;33.77045;0;0;96.30833;33.77045;0.01048839;0.02963581;-1.055913;89.43111;88.3924;178.2946;2019-08-07 14:25:57
;12;112;15;49.0752;45;96.30833;33.77045;0;0;96.30833;33.77045;0.02195245;0.04097791;-1.403249;89.10412;88.32751;178.1026;2019-08-07 14:25:57
