LogID;UserID;Time;TouchID;TouchX;TouchY;TouchDeltaX;TouchDeltaY;FirstTouchX;FirstTouchY
486;5;97.2998;108;137.1985;57.53485;0;0;137.1985;57.53485
487;5;97.31689;108;137.1985;57.53485;0;0;137.1985;57.53485
488;5;97.33789;108;137.1985;57.53485;0;0;137.1985;57.53485
489;5;98.96924;109;59.07424;56.76515;0;0;59.07424;56.76515
490;5;98.9873;109;59.07424;56.76515;0;0;59.07424;56.76515
491;5;99.01025;109;59.07424;56.76515;0;0;59.07424;56.76515
492;5;99.01904;109;59.07424;56.76515;0;0;59.07424;56.76515
493;5;99.03809;109;60.07543;57.09237;1.001194;0.3272133;59.07424;56.76515
494;5;99.29346;110;101.0227;56.95758;0;0;101.0227;56.95758
495;5;99.32129;110;101.0227;56.95758;0;0;101.0227;56.95758
496;5;99.33057;110;101.4895;56.72417;0.4667969;-0.2334061;101.0227;56.95758
497;5;99.64648;111;95.82727;13.08485;0;0;95.82727;13.08485
498;5;99.66016;111;95.82727;13.08485;0;0;95.82727;13.08485
499;5;99.68311;111;95.82727;13.08485;0;0;95.82727;13.08485
500;5;101.3174;112;134.5045;56.3803;0;0;134.5045;56.3803
501;5;101.3408;112;134.2799;56.3803;-0.2246857;0;134.5045;56.3803
502;5;101.3628;112;134.0676;56.62478;-0.2122192;0.2444763;134.5045;56.3803
503;5;101.6187;113;97.75151;51.18485;0;0;97.75151;51.18485
504;5;101.6309;113;97.75151;51.18485;0;0;97.75151;51.18485
505;5;101.6504;113;98.14499;52.36527;0.3934784;1.18042;97.75151;51.18485
506;5;101.6699;113;98.14499;52.36527;0;0;97.75151;51.18485
507;5;102.0786;114;99.67576;92.94091;0;0;99.67576;92.94091
508;5;102.0957;114;99.67576;92.94091;0;0;99.67576;92.94091
509;5;102.1113;114;99.67576;92.94091;0;0;99.67576;92.94091
510;5;103.6167;115;138.7379;50.41515;0;0;138.7379;50.41515
511;5;103.6313;115;138.7379;50.41515;0;0;138.7379;50.41515
512;5;103.6445;115;138.7379;50.41515;0;0;138.7379;50.41515
513;5;103.6646;115;138.4952;51.38602;-0.2427063;0.9708672;138.7379;50.41515
514;5;103.9272;116;95.63485;55.41818;0;0;95.63485;55.41818
515;5;103.9409;116;95.63485;55.41818;0;0;95.63485;55.41818
516;5;103.959;116;95.63485;55.41818;0;0;95.63485;55.41818
517;5;103.979;116;95.75261;55.22576;0.1177597;-0.1924248;95.63485;55.41818
518;5;104.0015;116;95.96297;55.22576;0.2103577;0;95.63485;55.41818
519;5;104.0112;116;96.11591;55.22576;0.1529465;0;95.63485;55.41818
520;5;104.375;117;137.5833;48.87576;0;0;137.5833;48.87576
521;5;104.3896;117;137.5833;48.87576;0;0;137.5833;48.87576
522;5;104.4204;117;137.5833;48.87576;0;0;137.5833;48.87576
523;5;104.4272;117;137.7943;49.29773;0.2109985;0.421978;137.5833;48.87576
524;5;104.4438;117;137.7943;49.29773;0;0;137.5833;48.87576
525;5;105.9961;118;138.5455;57.53485;0;0;138.5455;57.53485
526;5;106.0171;118;138.5455;57.53485;0;0;138.5455;57.53485
527;5;106.0313;118;138.5455;57.53485;0;0;138.5455;57.53485
528;5;106.0522;118;138.5455;57.76005;0;0.2252045;138.5455;57.53485
529;5;106.4106;119;95.82727;57.34242;0;0;95.82727;57.34242
530;5;106.4346;119;95.82727;57.34242;0;0;95.82727;57.34242
531;5;106.4478;119;95.82727;57.34242;0;0;95.82727;57.34242
532;5;106.4658;119;95.82727;57.14359;0;-0.1988373;95.82727;57.34242
533;5;106.481;119;95.82727;57.14359;0;0;95.82727;57.34242
534;5;106.7788;120;95.63485;13.27727;0;0;95.63485;13.27727
535;5;106.7905;120;95.63485;13.27727;0;0;95.63485;13.27727
536;5;106.8071;120;95.63485;13.27727;0;0;95.63485;13.27727
537;5;106.8232;120;95.41856;13.49356;-0.2162857;0.2162838;95.63485;13.27727
538;5;108.3066;121;140.2773;52.72424;0;0;140.2773;52.72424
539;5;108.3257;121;140.2773;52.72424;0;0;140.2773;52.72424
540;5;108.3423;121;140.0714;52.93012;-0.2058868;0.2058792;140.2773;52.72424
541;5;108.3594;121;139.8454;53.15615;-0.2260284;0.2260361;140.2773;52.72424
542;5;108.3765;121;138.4274;54.32994;-1.417969;1.17379;140.2773;52.72424
543;5;108.6729;122;96.98181;52.53181;0;0;96.98181;52.53181
544;5;108.6934;122;96.98181;52.06653;0;-0.4652863;96.98181;52.53181
545;5;108.7065;122;96.98181;52.06653;0;0;96.98181;52.53181
546;5;108.7227;122;97.22362;51.17975;0.241806;-0.8867798;96.98181;52.53181
547;5;108.9673;123;95.82727;13.08485;0;0;95.82727;13.08485
548;5;108.9829;123;95.82727;13.08485;0;0;95.82727;13.08485
549;5;108.9995;123;95.82727;13.37348;0;0.2886362;95.82727;13.08485
550;5;110.624;124;133.35;56.95758;0;0;133.35;56.95758
551;5;110.6475;124;133.35;56.95758;0;0;133.35;56.95758
552;5;110.6616;124;132.7499;57.09346;-0.6000824;0.1358833;133.35;56.95758
553;5;110.6768;124;132.2917;57.24622;-0.4582367;0.1527557;133.35;56.95758
554;5;111.0703;125;95.63485;50.41515;0;0;95.63485;50.41515
555;5;111.0923;125;95.63485;50.41515;0;0;95.63485;50.41515
556;5;111.3872;126;97.94393;13.08485;0;0;97.94393;13.08485
557;5;111.4111;126;97.94393;13.08485;0;0;97.94393;13.08485
558;5;111.4185;126;97.94393;13.08485;0;0;97.94393;13.08485
559;5;111.4365;126;97.94393;13.08485;0;0;97.94393;13.08485
560;5;112.9663;127;131.8106;56.95758;0;0;131.8106;56.95758
561;5;112.9844;127;131.8106;56.95758;0;0;131.8106;56.95758
562;5;113.3428;128;100.4455;50.99242;0;0;100.4455;50.99242
563;5;113.3643;128;100.4455;50.99242;0;0;100.4455;50.99242
564;5;113.3896;128;100.4455;52.0455;0;1.053074;100.4455;50.99242
565;5;113.3975;128;100.4455;52.0455;0;0;100.4455;50.99242
566;5;113.7036;129;58.11212;52.91666;0;0;58.11212;52.91666
567;5;113.7236;129;58.11212;52.62803;0;-0.2886314;58.11212;52.91666
568;5;113.7451;129;58.11212;52.62803;0;0;58.11212;52.91666
569;5;115.3047;130;133.9273;53.49393;0;0;133.9273;53.49393
570;5;115.3267;130;133.9273;53.49393;0;0;133.9273;53.49393
571;5;115.3516;130;133.7285;54.08383;-0.1987457;0.5898933;133.9273;53.49393
572;5;115.6313;131;98.32878;53.30151;0;0;98.32878;53.30151
573;5;115.6499;131;98.32878;53.30151;0;0;98.32878;53.30151
574;5;115.96;132;58.49697;55.99546;0;0;58.49697;55.99546
575;5;115.9678;132;58.49697;55.99546;0;0;58.49697;55.99546
576;5;115.9829;132;58.49697;55.99546;0;0;58.49697;55.99546
577;5;115.9971;132;58.49697;55.99546;0;0;58.49697;55.99546
578;5;116.0146;132;58.72275;55.99546;0.2257843;0;58.49697;55.99546
579;5;117.7227;133;95.05757;13.08485;0;0;95.05757;13.08485
580;5;117.7427;133;95.05757;13.08485;0;0;95.05757;13.08485
581;5;117.7588;133;95.05757;13.08485;0;0;95.05757;13.08485
582;5;118.1445;134;95.63485;57.53485;0;0;95.63485;57.53485
583;5;118.1577;134;95.63485;57.53485;0;0;95.63485;57.53485
584;5;118.1743;134;95.63485;57.53485;0;0;95.63485;57.53485
585;5;118.5039;135;131.6182;57.53485;0;0;131.6182;57.53485
586;5;118.5186;135;131.6182;57.53485;0;0;131.6182;57.53485
587;5;118.5337;135;131.6182;57.53485;0;0;131.6182;57.53485
588;5;118.5527;135;131.6182;57.53485;0;0;131.6182;57.53485
589;5;118.5693;135;131.6182;57.53485;0;0;131.6182;57.53485
590;5;120.2456;136;94.4803;8.081818;0;0;94.4803;8.081818
591;5;120.2651;136;94.4803;8.081818;0;0;94.4803;8.081818
592;5;120.2852;136;94.28788;9.564532;-0.192421;1.482715;94.4803;8.081818
593;5;120.2988;136;94.49046;11.03927;0.2025757;1.47474;94.4803;8.081818
594;5;120.7275;137;96.40454;52.72424;0;0;96.40454;52.72424
595;5;120.749;137;96.69318;53.30151;0.2886429;0.5772743;96.40454;52.72424
596;5;121.0605;138;139.3152;50.8;0;0;139.3152;50.8
597;5;121.0884;138;139.1799;51.86103;-0.1352386;1.061031;139.3152;50.8
598;5;121.0957;138;139.1799;51.86103;0;0;139.3152;50.8
599;5;121.1099;138;138.9756;53.17706;-0.204361;1.316032;139.3152;50.8
600;5;121.1274;138;138.8351;54.16018;-0.1404266;0.9831123;139.3152;50.8
601;5;122.7998;139;98.52122;14.62424;0;0;98.52122;14.62424
602;5;122.8218;139;98.52122;14.62424;0;0;98.52122;14.62424
603;5;122.834;139;98.52122;14.62424;0;0;98.52122;14.62424
604;5;123.2251;140;100.253;54.45606;0;0;100.253;54.45606
605;5;123.2471;140;100.253;54.21268;0;-0.2433777;100.253;54.45606
606;5;123.2632;140;100.5176;53.73454;0.2645493;-0.4781494;100.253;54.45606
607;5;123.2793;140;100.7307;53.02312;0.2130966;-0.7114105;100.253;54.45606
608;5;123.6724;141;95.44242;12.7;0;0;95.44242;12.7
609;5;123.6904;141;95.44242;12.7;0;0;95.44242;12.7
610;5;123.707;141;95.44242;12.7;0;0;95.44242;12.7
611;5;125.3789;142;96.78939;13.66212;0;0;96.78939;13.66212
612;5;125.4014;142;96.78939;13.66212;0;0;96.78939;13.66212
613;5;125.4175;142;96.78939;13.66212;0;0;96.78939;13.66212
614;5;125.835;143;97.94393;57.34242;0;0;97.94393;57.34242
615;5;125.8525;143;97.94393;57.34242;0;0;97.94393;57.34242
616;5;125.8672;143;97.94393;57.34242;0;0;97.94393;57.34242
617;5;125.8843;143;98.18645;57.34242;0.2425232;0;97.94393;57.34242
618;5;125.9014;143;98.18645;57.34242;0;0;97.94393;57.34242
619;5;126.6362;144;96.01969;8.851515;0;0;96.01969;8.851515
620;5;126.6553;144;96.01969;8.851515;0;0;96.01969;8.851515
0;6;32.28809;0;140.0848;51.18485;0;0;140.0848;51.18485
1;6;32.30859;0;140.0848;51.18485;0;0;140.0848;51.18485
2;6;32.3252;0;140.0848;51.18485;0;0;140.0848;51.18485
3;6;32.33936;0;140.0848;51.18485;0;0;140.0848;51.18485
4;6;32.35742;0;140.0848;50.96266;0;-0.2221909;140.0848;51.18485
5;6;33.28711;1;100.0606;55.99546;0;0;100.0606;55.99546
6;6;33.30322;1;100.0606;55.99546;0;0;100.0606;55.99546
7;6;33.3208;1;100.0606;55.99546;0;0;100.0606;55.99546
8;6;33.33691;1;100.0606;55.99546;0;0;100.0606;55.99546
9;6;33.35938;1;100.0606;55.99546;0;0;100.0606;55.99546
10;6;33.37061;1;100.0606;55.99546;0;0;100.0606;55.99546
11;6;33.38867;1;100.0606;55.99546;0;0;100.0606;55.99546
12;6;33.40479;1;100.0606;55.99546;0;0;100.0606;55.99546
13;6;34.26221;2;141.4318;49.64545;0;0;141.4318;49.64545
14;6;34.28125;2;141.4318;49.64545;0;0;141.4318;49.64545
15;6;34.29785;2;141.4318;49.64545;0;0;141.4318;49.64545
16;6;34.31445;2;141.4318;49.64545;0;0;141.4318;49.64545
17;6;34.33154;2;141.4318;49.64545;0;0;141.4318;49.64545
18;6;34.35352;2;141.4318;49.64545;0;0;141.4318;49.64545
19;6;36.50879;3;98.90606;96.40454;0;0;98.90606;96.40454
20;6;36.52686;3;98.90606;96.40454;0;0;98.90606;96.40454
21;6;36.53467;3;98.90606;96.40454;0;0;98.90606;96.40454
22;6;36.55225;3;98.90606;96.40454;0;0;98.90606;96.40454
23;6;36.57178;3;98.90606;96.40454;0;0;98.90606;96.40454
24;6;36.5874;3;99.10424;96.20637;0.1981812;-0.1981735;98.90606;96.40454
25;6;36.60986;3;99.33512;96.21212;0.2308807;0.005752563;98.90606;96.40454
26;6;37.28076;4;99.67576;55.99546;0;0;99.67576;55.99546
27;6;37.2915;4;99.67576;55.99546;0;0;99.67576;55.99546
28;6;37.30762;4;99.67576;55.99546;0;0;99.67576;55.99546
29;6;37.3335;4;99.67576;55.99546;0;0;99.67576;55.99546
30;6;37.34717;4;99.67576;55.99546;0;0;99.67576;55.99546
31;6;37.35889;4;99.67576;55.99546;0;0;99.67576;55.99546
32;6;38.17578;5;98.90606;15.39394;0;0;98.90606;15.39394
33;6;38.19971;5;98.90606;15.39394;0;0;98.90606;15.39394
34;6;38.20605;5;98.90606;15.39394;0;0;98.90606;15.39394
35;6;38.22168;5;98.90606;15.39394;0;0;98.90606;15.39394
36;6;38.23926;5;98.90606;15.39394;0;0;98.90606;15.39394
37;6;38.25635;5;98.90606;15.39394;0;0;98.90606;15.39394
38;6;38.27393;5;98.6935;15.18138;-0.2125549;-0.2125559;98.90606;15.39394
39;6;40.08887;6;98.32878;14.23939;0;0;98.32878;14.23939
40;6;40.10938;6;98.32878;14.23939;0;0;98.32878;14.23939
41;6;40.12549;6;98.32878;14.23939;0;0;98.32878;14.23939
42;6;40.14941;6;98.32878;14.23939;0;0;98.32878;14.23939
43;6;40.16113;6;98.32878;14.23939;0;0;98.32878;14.23939
44;6;40.17627;6;98.32878;14.0452;0;-0.1941986;98.32878;14.23939
45;6;40.83105;7;100.8303;55.80303;0;0;100.8303;55.80303
46;6;40.85791;7;100.8303;55.80303;0;0;100.8303;55.80303
47;6;40.86914;7;100.8303;55.80303;0;0;100.8303;55.80303
48;6;40.88379;7;100.8303;55.80303;0;0;100.8303;55.80303
49;6;40.90039;7;100.8303;55.80303;0;0;100.8303;55.80303
50;6;41.59424;8;59.45909;56.95758;0;0;59.45909;56.95758
51;6;41.61084;8;59.45909;56.95758;0;0;59.45909;56.95758
52;6;41.62646;8;59.45909;56.95758;0;0;59.45909;56.95758
53;6;41.64453;8;59.45909;56.95758;0;0;59.45909;56.95758
54;6;41.66113;8;59.45909;56.95758;0;0;59.45909;56.95758
55;6;43.56836;9;99.67576;94.09545;0;0;99.67576;94.09545
56;6;43.58008;9;99.67576;94.09545;0;0;99.67576;94.09545
57;6;43.59521;9;99.67576;94.09545;0;0;99.67576;94.09545
58;6;43.62598;9;99.67576;94.09545;0;0;99.67576;94.09545
59;6;43.6333;9;99.67576;94.09545;0;0;99.67576;94.09545
60;6;43.64648;9;99.67576;94.09545;0;0;99.67576;94.09545
61;6;44.14453;10;99.09849;53.68636;0;0;99.09849;53.68636
62;6;44.1709;10;99.09849;53.68636;0;0;99.09849;53.68636
63;6;44.18018;10;99.09849;53.68636;0;0;99.09849;53.68636
64;6;44.19824;10;99.09849;53.68636;0;0;99.09849;53.68636
65;6;44.72754;11;100.0606;14.62424;0;0;100.0606;14.62424
66;6;44.75391;11;100.0606;14.62424;0;0;100.0606;14.62424
67;6;44.76221;11;100.0606;14.62424;0;0;100.0606;14.62424
68;6;44.77881;11;100.0606;14.62424;0;0;100.0606;14.62424
69;6;44.79688;11;100.0606;14.62424;0;0;100.0606;14.62424
70;6;44.81543;11;100.2569;14.42799;0.1962509;-0.1962528;100.0606;14.62424
71;6;46.62695;12;95.44242;93.32576;0;0;95.44242;93.32576
72;6;46.64795;12;95.44242;93.32576;0;0;95.44242;93.32576
73;6;46.66504;12;95.44242;93.32576;0;0;95.44242;93.32576
74;6;46.69189;12;95.44242;93.32576;0;0;95.44242;93.32576
75;6;46.7002;12;95.44242;93.32576;0;0;95.44242;93.32576
76;6;47.25195;13;99.48334;53.49393;0;0;99.48334;53.49393
77;6;47.26611;13;99.48334;53.49393;0;0;99.48334;53.49393
78;6;47.28955;13;99.48334;53.49393;0;0;99.48334;53.49393
79;6;47.30176;13;99.48334;53.49393;0;0;99.48334;53.49393
80;6;47.31738;13;99.48334;53.49393;0;0;99.48334;53.49393
81;6;47.33398;13;100.135;53.05949;0.6516724;-0.4344444;99.48334;53.49393
82;6;48.07471;14;97.17424;92.94091;0;0;97.17424;92.94091
83;6;48.09424;14;97.17424;92.94091;0;0;97.17424;92.94091
84;6;48.11133;14;97.17424;92.94091;0;0;97.17424;92.94091
85;6;48.12646;14;97.17424;92.94091;0;0;97.17424;92.94091
86;6;48.14355;14;97.17424;92.94091;0;0;97.17424;92.94091
87;6;48.16602;14;97.17424;92.94091;0;0;97.17424;92.94091
88;6;49.88818;15;142.3939;57.15;0;0;142.3939;57.15
89;6;49.90625;15;142.3939;57.15;0;0;142.3939;57.15
90;6;49.9292;15;142.3939;57.15;0;0;142.3939;57.15
91;6;49.93799;15;142.3939;57.15;0;0;142.3939;57.15
92;6;49.95557;15;142.3939;57.15;0;0;142.3939;57.15
93;6;49.97266;15;141.7959;56.95066;-0.5980225;-0.199337;142.3939;57.15
94;6;50.59668;16;100.8303;55.80303;0;0;100.8303;55.80303
95;6;50.61279;16;100.8303;55.80303;0;0;100.8303;55.80303
96;6;50.62939;16;100.8303;55.80303;0;0;100.8303;55.80303
97;6;50.64648;16;100.8303;55.80303;0;0;100.8303;55.80303
98;6;50.66504;16;100.8303;55.80303;0;0;100.8303;55.80303
99;6;51.19971;17;102.1773;15.20152;0;0;102.1773;15.20152
100;6;51.21582;17;102.1773;15.20152;0;0;102.1773;15.20152
101;6;51.23242;17;102.1773;15.20152;0;0;102.1773;15.20152
102;6;51.25049;17;102.1773;15.20152;0;0;102.1773;15.20152
103;6;51.27441;17;102.1773;15.20152;0;0;102.1773;15.20152
104;6;51.28418;17;102.1773;15.20152;0;0;102.1773;15.20152
105;6;51.30176;17;102.1773;15.20152;0;0;102.1773;15.20152
106;6;52.9668;18;96.98181;93.71061;0;0;96.98181;93.71061
107;6;52.97559;18;96.98181;93.71061;0;0;96.98181;93.71061
108;6;52.99072;18;96.98181;93.71061;0;0;96.98181;93.71061
109;6;53.00879;18;96.98181;93.71061;0;0;96.98181;93.71061
110;6;53.02539;18;96.98181;93.71061;0;0;96.98181;93.71061
111;6;53.04248;18;96.98181;93.71061;0;0;96.98181;93.71061
112;6;53.47168;19;101.0227;54.45606;0;0;101.0227;54.45606
113;6;53.48975;19;101.0227;54.45606;0;0;101.0227;54.45606
114;6;53.50684;19;101.0227;54.45606;0;0;101.0227;54.45606
115;6;53.52441;19;101.0227;54.45606;0;0;101.0227;54.45606
116;6;53.54736;19;101.0227;54.23869;0;-0.2173729;101.0227;54.45606
117;6;53.9707;20;99.67576;14.23939;0;0;99.67576;14.23939
118;6;53.98877;20;99.67576;14.23939;0;0;99.67576;14.23939
119;6;54.00293;20;99.67576;14.23939;0;0;99.67576;14.23939
120;6;54.02686;20;99.67576;14.23939;0;0;99.67576;14.23939
121;6;54.03857;20;99.67576;14.23939;0;0;99.67576;14.23939
122;6;55.8418;21;99.48334;94.4803;0;0;99.48334;94.4803
123;6;55.86816;21;99.48334;94.4803;0;0;99.48334;94.4803
124;6;55.87939;21;99.48334;94.4803;0;0;99.48334;94.4803
125;6;55.89307;21;99.48334;94.25462;0;-0.2256775;99.48334;94.4803
126;6;56.37549;22;100.8303;51.18485;0;0;100.8303;51.18485
127;6;56.40186;22;100.8303;51.18485;0;0;100.8303;51.18485
128;6;56.40967;22;100.8303;51.18485;0;0;100.8303;51.18485
129;6;56.42725;22;100.8303;51.18485;0;0;100.8303;51.18485
130;6;56.4458;22;101.3947;50.6204;0.5644455;-0.5644455;100.8303;51.18485
131;6;57.01611;23;60.80606;52.72424;0;0;60.80606;52.72424
132;6;57.04004;23;60.80606;52.72424;0;0;60.80606;52.72424
133;6;57.04883;23;60.80606;52.72424;0;0;60.80606;52.72424
134;6;57.06641;23;60.80606;52.72424;0;0;60.80606;52.72424
135;6;57.08398;23;60.80606;52.72424;0;0;60.80606;52.72424
136;6;59.61865;24;57.15;55.61061;0;0;57.15;55.61061
137;6;59.63867;24;57.15;55.61061;0;0;57.15;55.61061
138;6;59.6543;24;57.15;55.61061;0;0;57.15;55.61061
139;6;60.2583;25;96.98181;51.76212;0;0;96.98181;51.76212
140;6;60.27832;25;96.98181;51.76212;0;0;96.98181;51.76212
141;6;60.29297;25;96.98181;51.76212;0;0;96.98181;51.76212
142;6;60.30957;25;96.98181;51.76212;0;0;96.98181;51.76212
143;6;60.77832;26;139.5076;51.37727;0;0;139.5076;51.37727
144;6;60.79346;26;139.5076;51.37727;0;0;139.5076;51.37727
145;6;60.81006;26;139.5076;51.37727;0;0;139.5076;51.37727
146;6;60.82617;26;139.5076;51.37727;0;0;139.5076;51.37727
147;6;60.84766;26;139.5076;51.37727;0;0;139.5076;51.37727
148;6;60.8623;26;139.5076;51.37727;0;0;139.5076;51.37727
149;6;62.74072;27;98.13636;91.97878;0;0;98.13636;91.97878
150;6;62.75098;27;98.13636;91.97878;0;0;98.13636;91.97878
151;6;62.75781;27;98.13636;91.97878;0;0;98.13636;91.97878
152;6;62.77637;27;98.13636;91.97878;0;0;98.13636;91.97878
153;6;63.38281;28;102.3697;55.99546;0;0;102.3697;55.99546
154;6;63.40576;28;102.3697;55.99546;0;0;102.3697;55.99546
155;6;63.41455;28;102.3697;55.99546;0;0;102.3697;55.99546
156;6;63.43115;28;102.3697;55.99546;0;0;102.3697;55.99546
157;6;63.44775;28;102.3697;55.99546;0;0;102.3697;55.99546
158;6;63.46484;28;102.3697;55.99546;0;0;102.3697;55.99546
159;6;63.92627;29;140.2773;52.14697;0;0;140.2773;52.14697
160;6;63.9458;29;140.2773;52.14697;0;0;140.2773;52.14697
161;6;63.9624;29;140.2773;52.14697;0;0;140.2773;52.14697
162;6;63.979;29;140.2773;52.14697;0;0;140.2773;52.14697
163;6;65.87451;30;64.26969;51.95454;0;0;64.26969;51.95454
164;6;65.89746;30;64.26969;51.95454;0;0;64.26969;51.95454
165;6;65.90967;30;64.49459;51.95454;0.2248993;0;64.26969;51.95454
166;6;65.92725;30;64.49459;51.95454;0;0;64.26969;51.95454
167;6;66.41699;31;100.4455;49.83788;0;0;100.4455;49.83788
168;6;66.43213;31;100.4455;49.83788;0;0;100.4455;49.83788
169;6;66.44727;31;100.4455;49.83788;0;0;100.4455;49.83788
170;6;66.46436;31;100.4455;49.83788;0;0;100.4455;49.83788
171;6;66.48779;31;100.4455;49.83788;0;0;100.4455;49.83788
172;6;66.49902;31;100.4455;49.83788;0;0;100.4455;49.83788
173;6;66.51416;31;100.87;49.6256;0.4245682;-0.2122841;100.4455;49.83788
174;6;67.02051;32;137.7758;49.26061;0;0;137.7758;49.26061
175;6;67.04688;32;137.7758;49.26061;0;0;137.7758;49.26061
176;6;67.05566;32;137.7758;49.26061;0;0;137.7758;49.26061
177;6;67.07227;32;137.7758;49.26061;0;0;137.7758;49.26061
178;6;68.80469;33;99.09849;13.85455;0;0;99.09849;13.85455
179;6;68.82178;33;99.09849;13.85455;0;0;99.09849;13.85455
180;6;68.83496;33;99.09849;13.85455;0;0;99.09849;13.85455
181;6;68.854;33;99.09849;13.85455;0;0;99.09849;13.85455
182;6;68.87109;33;99.09849;13.85455;0;0;99.09849;13.85455
183;6;69.26904;34;100.0606;48.49091;0;0;100.0606;48.49091
184;6;69.28662;34;100.0606;48.49091;0;0;100.0606;48.49091
185;6;69.30029;34;100.0606;48.49091;0;0;100.0606;48.49091
186;6;69.31836;34;100.0606;48.49091;0;0;100.0606;48.49091
187;6;69.34277;34;100.0606;48.49091;0;0;100.0606;48.49091
188;6;69.35352;34;100.0606;48.49091;0;0;100.0606;48.49091
189;6;69.74658;35;98.71364;92.55606;0;0;98.71364;92.55606
190;6;69.76611;35;98.71364;92.55606;0;0;98.71364;92.55606
191;6;69.78271;35;98.71364;92.55606;0;0;98.71364;92.55606
192;6;69.80908;35;98.71364;92.55606;0;0;98.71364;92.55606
193;6;71.53027;36;101.7924;13.08485;0;0;101.7924;13.08485
194;6;71.54443;36;101.7924;13.08485;0;0;101.7924;13.08485
195;6;71.57227;36;101.7924;13.08485;0;0;101.7924;13.08485
196;6;71.57959;36;101.7924;13.08485;0;0;101.7924;13.08485
197;6;71.59375;36;101.7924;13.08485;0;0;101.7924;13.08485
198;6;71.61084;36;101.7924;13.08485;0;0;101.7924;13.08485
199;6;71.62744;36;101.7924;13.08485;0;0;101.7924;13.08485
200;6;71.93506;37;99.67576;56.95758;0;0;99.67576;56.95758
201;6;71.95605;37;99.67576;56.95758;0;0;99.67576;56.95758
202;6;71.97217;37;99.67576;56.95758;0;0;99.67576;56.95758
203;6;71.9873;37;99.67576;56.95758;0;0;99.67576;56.95758
204;6;72.30029;38;99.86818;92.74849;0;0;99.86818;92.74849
205;6;72.31494;38;99.86818;92.74849;0;0;99.86818;92.74849
206;6;72.32959;38;99.86818;92.74849;0;0;99.86818;92.74849
207;6;73.95313;39;137.3909;52.33939;0;0;137.3909;52.33939
208;6;73.97217;39;137.3909;52.33939;0;0;137.3909;52.33939
209;6;73.98828;39;137.3909;52.33939;0;0;137.3909;52.33939
210;6;74.00586;39;137.3909;52.33939;0;0;137.3909;52.33939
211;6;74.02344;39;137.3909;52.33939;0;0;137.3909;52.33939
212;6;74.36719;40;101.2151;49.26061;0;0;101.2151;49.26061
213;6;74.38574;40;101.2151;49.26061;0;0;101.2151;49.26061
214;6;74.40137;40;101.2151;49.26061;0;0;101.2151;49.26061
215;6;74.41895;40;101.2151;49.26061;0;0;101.2151;49.26061
216;6;74.43604;40;101.2151;49.26061;0;0;101.2151;49.26061
217;6;74.7666;41;101.0227;94.86515;0;0;101.0227;94.86515
218;6;74.78125;41;101.0227;94.86515;0;0;101.0227;94.86515
219;6;74.79785;41;101.0227;94.86515;0;0;101.0227;94.86515
220;6;74.81543;41;101.0227;94.86515;0;0;101.0227;94.86515
221;6;76.4834;42;99.29091;18.08788;0;0;99.29091;18.08788
222;6;76.50195;42;99.29091;18.08788;0;0;99.29091;18.08788
223;6;76.51855;42;99.29091;18.08788;0;0;99.29091;18.08788
224;6;76.54297;42;99.29091;18.08788;0;0;99.29091;18.08788
225;6;76.94531;43;100.4455;57.15;0;0;100.4455;57.15
226;6;76.96582;43;100.4455;57.15;0;0;100.4455;57.15
227;6;76.98145;43;100.6559;57.15;0.210434;0;100.4455;57.15
228;6;77.00293;43;100.6559;57.15;0;0;100.4455;57.15
229;6;77.33008;44;100.6379;92.55606;0;0;100.6379;92.55606
230;6;77.35205;44;100.6379;92.55606;0;0;100.6379;92.55606
231;6;77.3667;44;101.1143;92.55606;0.4764175;0;100.6379;92.55606
232;6;79.25;45;57.34242;54.26364;0;0;57.34242;54.26364
233;6;79.26611;45;57.34242;54.26364;0;0;57.34242;54.26364
234;6;79.28223;45;57.34242;54.26364;0;0;57.34242;54.26364
235;6;79.73877;46;102.3697;56.3803;0;0;102.3697;56.3803
