StudyID;LogID;UserID;Time;TouchID;TouchX;TouchY;TouchDeltaX;TouchDeltaY;FirstTouchX;FirstTouchY
;1;6;1.037.109;0;1.365.751;5.686.316;-0.1815643;0.1815643;1.367.567;566.816
;2;6;1.054.443;0;1.361.723;5.719.532;-0.402832;0.3321533;1.367.567;566.816
;3;6;1.070.068;0;1.359.474;5.742.023;-0.2248993;0.2249107;1.367.567;566.816
;4;6;1.474.365;1;9.244.331;5.350.121;0;0;9.244.331;5.350.121
;5;6;1.491.699;1;9.244.331;5.350.121;0;0;9.244.331;5.350.121
;6;6;1.507.324;1;9.244.331;536.538;0;0.1525879;9.244.331;5.350.121
;7;6;1.526.123;1;9.244.331;5.380.284;0;0.1490402;9.244.331;5.350.121
;8;6;154.248;1;9.244.331;5.393.266;0;0.1298256;9.244.331;5.350.121
;9;6;1.809.326;2;9.258.465;9.505.829;0;0;9.258.465;9.505.829
;10;6;1.827.881;2;9.258.465;9.505.829;0;0;9.258.465;9.505.829
;11;6;1.844.727;2;9.258.465;9.522.782;0;0.1695328;9.258.465;9.505.829
;12;6;1.862.305;2;9.251.398;9.533.134;-0.07067108;0.1035233;9.258.465;9.505.829
;13;6;1.878.418;2;9.251.398;954.353;0;0.1039581;9.258.465;9.505.829
;14;6;1.895.264;2;9.269.733;9.541.167;0.1833496;-0.02363586;9.258.465;9.505.829
;15;6;3.439.941;3;9.307.938;1.752.748;0;0;9.307.938;1.752.748
;16;6;3.461.914;3;9.303.701;1.764.052;-0.04236603;0.1130447;9.307.938;1.752.748
;17;6;3.474.609;3;9.300.871;1.774.392;-0.02830505;0.1033993;9.307.938;1.752.748
;18;6;3.493.164;3;9.300.871;1.784.551;0;0.1015949;9.307.938;1.752.748
;19;6;3.763.916;4;8.862.683;5.095.689;0;0;8.862.683;5.095.689
;20;6;377.832;4;8.862.683;5.095.689;0;0;8.862.683;5.095.689
;21;6;3.794.922;4;887.576;5.108.766;0.1307678;0.1307678;8.862.683;5.095.689
;22;6;3.810.791;4;8.876.819;5.119.122;0.0105896;0.1035576;8.862.683;5.095.689
;23;6;3.829.346;4;887.132;5.142.025;-0.05499268;0.2290306;8.862.683;5.095.689
;24;6;3.844.727;4;8.869.751;5.162.656;-0.01568604;0.2063141;8.862.683;5.095.689
;25;6;3.863.037;4;8.869.751;5.171.305;0;0.08649063;8.862.683;5.095.689
;26;6;3.879.639;4;8.869.751;5.181.687;0;0.103817;8.862.683;5.095.689
;27;6;4.085.205;5;1.352.725;5.399.593;0;0;1.352.725;5.399.593
;28;6;4.096.436;5;1.352.725;5.399.593;0;0;1.352.725;5.399.593
;29;6;4.113.037;5;135.732;5.376.621;0.4594421;-0.2297211;1.352.725;5.399.593
;30;6;4.131.104;5;1.359.144;5.363.682;0.182373;-0.1293907;1.352.725;5.399.593
;31;6;4.146.973;5;136.018;5.357.188;0.1036072;-0.06494141;1.352.725;5.399.593
;32;6;4.164.063;5;136.121;5.357.188;0.1030121;0;1.352.725;5.399.593
;33;6;4.180.908;5;1.360.156;5.367.692;-0.1053619;0.1050377;1.352.725;5.399.593
;34;6;5.513.184;6;9.166.587;9.647.179;0;0;9.166.587;9.647.179
;35;6;5.525.879;6;9.166.587;9.647.179;0;0;9.166.587;9.647.179
;36;6;5.543.213;6;9.166.587;9.659.645;0;0.1246567;9.166.587;9.647.179
;37;6;5.560.303;6;9.157.934;9.669.968;-0.08653259;0.1032257;9.166.587;9.647.179
;38;6;5.577.393;6;9.147.533;9.680.369;-0.1040039;0.1040115;9.166.587;9.647.179
;39;6;5.593.018;6;9.145.384;9.682.517;-0.021492;0.02148438;9.166.587;9.647.179
;40;6;5.612.793;6;9.145.384;9.682.517;0;0;9.166.587;9.647.179
;41;6;5.847.168;7;9.159.519;5.880.185;0;0;9.159.519;5.880.185
;42;6;5.862.061;7;9.159.519;5.880.185;0;0;9.159.519;5.880.185
;43;6;5.879.395;7;9.166.605;5.802.355;0.07085419;-0.7783012;9.159.519;5.880.185
;44;6;5.896.973;7;9.166.587;5.781.799;-0.0001754761;-0.2055588;9.159.519;5.880.185
;45;6;5.915.527;7;9.166.587;578.124;0;-0.005596161;9.159.519;5.880.185
;46;6;5.929.688;7;9.166.587;578.124;0;0;9.159.519;5.880.185
;47;6;5.947.266;7;9.154.566;5.793.262;-0.1202087;0.1202202;9.159.519;5.880.185
;48;6;6.130.859;8;8.608.252;9.703.719;0;0;8.608.252;9.703.719
;49;6;6.149.414;8;8.618.118;9.703.719;0.0986557;0;8.608.252;9.703.719
;50;6;6.165.771;8;8.628.394;9.716.794;0.1027679;0.1307449;8.608.252;9.703.719
;51;6;6.181.641;8;8.629.455;9.717.854;0.01060486;0.01060486;8.608.252;9.703.719
;52;6;6.198.975;8;8.629.455;9.717.854;0;0;8.608.252;9.703.719
;53;6;6.215.088;8;8.629.455;9.717.854;0;0;8.608.252;9.703.719
;54;6;6.233.887;8;8.504.671;9.639.599;-1.247.833;-0.7825546;8.608.252;9.703.719
;55;6;7.838.379;9;9.025.237;1.462.979;0;0;9.025.237;1.462.979
;56;6;7.847.656;9;9.025.237;1.462.979;0;0;9.025.237;1.462.979
;57;6;7.865.479;9;9.025.237;1.472.742;0;0.09763527;9.025.237;1.462.979
;58;6;7.881.348;9;9.025.237;1.482.961;0;0.1021824;9.025.237;1.462.979
;59;6;7.897.217;9;9.016.114;1.502.427;-0.09122467;0.1946592;9.025.237;1.462.979
;60;6;8.098.633;10;8.707.198;5.576.282;0;0;8.707.198;5.576.282
;61;6;8.116.699;10;871.629;5.558.097;0.09091949;-0.1818466;8.707.198;5.576.282
;62;6;8.133.057;10;8.733.724;5.512.581;0.1743469;-0.455162;8.707.198;5.576.282
;63;6;8.148.438;10;8.735.468;5.488.329;0.01743317;-0.2425232;8.707.198;5.576.282
;64;6;8.165.771;10;8.735.468;5.491.471;0;0.03142166;8.707.198;5.576.282
;65;6;8.182.129;10;872.746;549.948;-0.0800705;0.08008575;8.707.198;5.576.282
;66;6;8.366.455;11;9.095.912;9.039.371;0;0;9.095.912;9.039.371
;67;6;838.501;11;9.095.912;9.039.371;0;0;9.095.912;9.039.371
;68;6;8.401.611;11;9.095.912;9.054.388;0;0.1501694;9.095.912;9.039.371
;69;6;841.748;11;9.095.912;906.903;0;0.1464157;9.095.912;9.039.371
;70;6;8.434.326;11;9.095.912;9.089.606;0;0.2057571;9.095.912;9.039.371
;71;6;8.452.637;11;9.095.912;9.099.445;0;0.0983963;9.095.912;9.039.371
;72;6;8.468.506;11;9.095.912;9.109.872;0;0.1042633;9.095.912;9.039.371
;73;6;8.484.863;11;9.095.912;9.120.164;0;0.1029282;9.095.912;9.039.371
;74;6;1.000.293;12;1.328.696;5.420.796;0;0;1.328.696;5.420.796
;75;6;1.001.465;12;1.328.696;5.420.796;0;0;1.328.696;5.420.796
;76;6;1.003.247;12;1.328.696;5.433.635;0;0.1283836;1.328.696;5.420.796
;77;6;1.004.883;12;1.328.696;5.443.974;0;0.1033897;1.328.696;5.420.796
;78;6;1.006.616;12;1.322.719;5.454.336;-0.5976868;0.1036263;1.328.696;5.420.796
;79;6;1.025.073;13;8.933.359;5.456.134;0;0;8.933.359;5.456.134
;80;6;1.026.733;13;8.933.359;5.464.962;0;0.08828354;8.933.359;5.456.134
;81;6;1.028.564;13;8.928.352;5.480.283;-0.05007172;0.1532097;8.933.359;5.456.134
;82;6;1.030.151;13;8.918.031;5.509.185;-0.1032104;0.2890205;8.933.359;5.456.134
;83;6;103.186;13;8.907.803;5.532.802;-0.1022797;0.2361679;8.933.359;5.456.134
;84;6;1.033.594;13;8.905.089;555.602;-0.02713776;0.2321815;8.933.359;5.456.134
;85;6;1.055.151;14;9.413.951;9.519.964;0;0;9.413.951;9.519.964
;86;6;1.057.178;14;9.402.418;9.531.497;-0.1153336;0.1153336;9.413.951;9.519.964
;87;6;1.058.643;14;9.384.598;9.549.316;-0.1781998;0.1781921;9.413.951;9.519.964
;88;6;1.060.547;14;9.364.478;9.569.437;-0.2011948;0.2012024;9.413.951;9.519.964
;89;6;1.062.012;14;9.364.478;9.583.577;0;0.1414032;9.413.951;9.519.964
;90;6;121.062;15;9.244.331;932.914;0;0;9.244.331;932.914
;91;6;1.211.719;15;9.244.331;932.914;0;0;9.244.331;932.914
;92;6;1.213.525;15;9.244.331;9.339.742;0;0.1060104;9.244.331;932.914
;93;6;1.215.112;15;9.188.776;9.384.892;-0.5555496;0.4515076;9.244.331;932.914
;94;6;1.216.699;15;9.137.106;9.416.091;-0.5167007;0.3119888;9.244.331;932.914
;95;6;1.218.481;15;90.982;9.440.694;-0.3890533;0.2460327;9.244.331;932.914
;96;6;1.220.093;15;9.086.352;9.442.221;-0.1184845;0.01526642;9.244.331;932.914
;97;6;1.221.948;15;9.094.714;9.436.351;0.08362579;-0.05870056;9.244.331;932.914
;98;6;1.243.677;16;9.018.169;5.463.202;0;0;9.018.169;5.463.202
;99;6;1.245.313;16;903.588;5.454.346;0.1771011;-0.08855438;9.018.169;5.463.202
;100;6;1.247.144;16;9.051.503;5.444.003;0.1562347;-0.1034355;9.018.169;5.463.202
;101;6;1.248.706;16;9.070.022;5.433.742;0.1851883;-0.1026077;9.018.169;5.463.202
;102;6;1.250.586;16;909.536;5.407.213;0.2533798;-0.2652893;9.018.169;5.463.202
;103;6;1.252.173;16;9.133.903;5.368.671;0.3854294;-0.3854179;9.018.169;5.463.202
;104;6;1.273.755;17;92.726;1.208.548;0;0;92.726;1.208.548
;105;6;1.275.562;17;9.283.722;1.208.548;0.1112213;0;92.726;1.208.548
;106;6;1.277.417;17;9.286.736;1.215.865;0.03013611;0.07317638;92.726;1.208.548
;107;6;1.278.906;17;9.286.736;122.608;0;0.102149;92.726;1.208.548
;108;6;1.415.601;18;8.940.426;9.399.816;0;0;8.940.426;9.399.816
;109;6;1.416.968;18;8.940.426;9.399.816;0;0;8.940.426;9.399.816
;110;6;1.418.579;18;8.940.426;9.412.068;0;0.1225204;8.940.426;9.399.816
;111;6;142.019;18;8.940.426;9.422.244;0;0.1017609;8.940.426;9.399.816
;112;6;1.421.826;18;8.940.426;9.432.684;0;0.1044006;8.940.426;9.399.816
;113;6;1.423.511;18;8.940.426;9.442.948;0;0.1026382;8.940.426;9.399.816
;114;6;1.455.786;19;8.827.345;5.731.767;0;0;8.827.345;5.731.767
;115;6;1.457.153;19;8.827.345;5.731.767;0;0;8.827.345;5.731.767
;116;6;1.458.813;19;8.827.345;5.731.767;0;0;8.827.345;5.731.767
;117;6;1.460.498;19;8.827.345;5.731.767;0;0;8.827.345;5.731.767
;118;6;1.462.158;19;883.905;5.731.767;0.1170502;0;8.827.345;5.731.767
;119;6;1.464.063;19;8.849.355;5.731.767;0.1030426;0;8.827.345;5.731.767
;120;6;1.484.619;20;1.302.546;5.533.877;0;0;1.302.546;5.533.877
;121;6;1.485.693;20;1.302.546;5.533.877;0;0;1.302.546;5.533.877
;122;6;1.487.476;20;1.305.489;5.522.696;0.294281;-0.1118088;1.302.546;5.533.877
;123;6;1.489.233;20;1.306.819;5.512.344;0.1330719;-0.1035156;1.302.546;5.533.877
;124;6;1.490.894;20;1.307.493;5.512.674;0.06738281;0.003295898;1.302.546;5.533.877
;125;6;1.492.505;20;1.306.815;5.512.674;-0.06777954;0;1.302.546;5.533.877
;126;6;1.645.825;21;8.912.157;1.851.693;0;0;8.912.157;1.851.693
;127;6;1.647.095;21;8.912.157;1.851.693;0;0;8.912.157;1.851.693
;128;6;1.648.926;21;8.924.834;1.851.693;0.1267776;0;8.912.157;1.851.693
;129;6;1.650.513;21;893.505;1.851.693;0.1021576;0;8.912.157;1.851.693
;130;6;1.652.295;21;894.547;1.851.693;0.1042023;0;8.912.157;1.851.693
;131;6;1.653.882;21;8.955.751;185.995;0.1028061;0.08257294;8.912.157;1.851.693
;132;6;1.655.884;21;898.233;1.879.461;0.2657852;0.1951084;8.912.157;1.851.693
;133;6;1.675.708;22;8.996.967;5.307.716;0;0;8.996.967;5.307.716
;134;6;1.677.368;22;8.996.967;5.307.716;0;0;8.996.967;5.307.716
;135;6;1.679.053;22;9.004.034;5.322.582;0.07067871;0.1486626;8.996.967;5.307.716
;136;6;1.680.908;22;8.999.979;5.344.097;-0.04055786;0.2151489;8.996.967;5.307.716
;137;6;1.682.446;22;8.989.748;5.364.558;-0.1023102;0.2046127;8.996.967;5.307.716
;138;6;1.684.155;22;8.968.698;5.385.457;-0.210495;0.2089882;8.996.967;5.307.716
;139;6;1.685.815;22;8.941.301;5.399.302;-0.2739716;0.1384544;8.996.967;5.307.716
;140;6;1.711.011;23;4.954.339;5.632.822;0;0;4.954.339;5.632.822
;141;6;1.712.793;23;4.963.821;5.632.822;0.09482193;0;4.954.339;5.632.822
;142;6;1.714.478;23;4.974.176;5.632.822;0.1035538;0;4.954.339;5.632.822
;143;6;1.716.016;23;4.984.351;5.632.822;0.1017456;0;4.954.339;5.632.822
;144;6;1.717.798;23;4.994.784;5.632.822;0.104332;0;4.954.339;5.632.822
;145;6;1.719.385;23;5.005.088;5.632.822;0.103035;0;4.954.339;5.632.822
;146;6;1.869.116;24;1.306.786;5.456.134;0;0;1.306.786;5.456.134
;147;6;1.870.703;24;1.306.786;5.456.134;0;0;1.306.786;5.456.134
;148;6;1.872.412;24;1.310.553;5.433.381;0.3766327;-0.2275276;1.306.786;5.456.134
;149;6;1.874.561;24;1.313.259;5.416.703;0.2706299;-0.1667747;1.306.786;5.456.134
;150;6;1.875.757;24;1.314.587;5.413.728;0.132782;-0.02975082;1.306.786;5.456.134
;151;6;1.877.417;24;1.315.621;5.413.728;0.1034088;0;1.306.786;5.456.134
;152;6;1.879.175;24;1.312.529;5.413.728;-0.3091583;0;1.306.786;5.456.134
;153;6;1.899.414;25;8.806.143;5.774.173;0;0;8.806.143;5.774.173
;154;6;1.901.147;25;8.806.143;5.774.173;0;0;8.806.143;5.774.173
;155;6;1.902.588;25;8.796.017;5.801.492;-0.1012573;0.2731895;8.806.143;5.774.173
;156;6;1.904.443;25;8.772.385;5.822.065;-0.2363205;0.2057381;8.806.143;5.774.173
;157;6;1.906.006;25;8.761.166;5.833.286;-0.1121979;0.1122017;8.806.143;5.774.173
;158;6;1.907.837;25;876.953;583.778;0.08364105;0.04494476;8.806.143;5.774.173
;159;6;1.909.473;25;8.789.128;5.828.619;0.1959839;-0.09160995;8.806.143;5.774.173
;160;6;1.924.463;26;1.330.816;589.432;0;0;1.330.816;589.432
;161;6;1.926.245;26;1.330.816;589.432;0;0;1.330.816;589.432
;162;6;1.927.856;26;1.343.967;5.770.461;1.315.094;-1.238.598;1.330.816;589.432
;163;6;192.959;26;1.352.595;5.715.351;0.8627625;-0.5510979;1.330.816;589.432
;164;6;1.931.299;26;1.357.071;5.683.272;0.4476471;-0.3207855;1.330.816;589.432
;165;6;1.932.886;26;1.360.687;566.989;0.361618;-0.1338196;1.330.816;589.432
;166;6;1.934.546;26;1.362.927;5.659.555;0.2240143;-0.1033516;1.330.816;589.432
;167;6;2.090.063;27;4.975.542;6.106.347;0;0;4.975.542;6.106.347
;168;6;2.090.942;27;4.975.542;6.106.347;0;0;4.975.542;6.106.347
;169;6;2.092.603;27;4.986.143;6.106.347;0.1060143;0;4.975.542;6.106.347
;170;6;2.094.385;27;5.037.866;6.078.846;0.517231;-0.2750015;4.975.542;6.106.347
;171;6;2.095.947;27;5.088.892;6.038.282;0.5102615;-0.4056435;4.975.542;6.106.347
;172;6;2.097.974;27;5.127.629;6.009.949;0.3873711;-0.283329;4.975.542;6.106.347
;173;6;2.099.438;27;5.150.137;5.988.291;0.2250786;-0.2165794;4.975.542;6.106.347
;174;6;2.101.147;27;5.165.066;5.973.362;0.1492882;-0.1492882;4.975.542;6.106.347
;175;6;2.102.686;27;5.175.436;5.972.063;0.1036949;-0.01298904;4.975.542;6.106.347
;176;6;2.123.242;28;9.251.398;6.000.334;0;0;9.251.398;6.000.334
;177;6;2.124.658;28;9.251.398;6.000.334;0;0;9.251.398;6.000.334
;178;6;2.126.294;28;9.251.398;6.000.334;0;0;9.251.398;6.000.334
;179;6;2.127.856;28;9.234.415;5.991.842;-0.1698303;-0.08491516;9.251.398;6.000.334
;180;6;2.129.565;28;915.275;598.152;-0.8166504;-0.1032219;9.251.398;6.000.334
;181;6;213.125;28;9.051.962;5.979.131;-1.007.874;-0.02389145;9.251.398;6.000.334
;182;6;2.133.154;28;8.975.034;5.994.484;-0.7692871;0.1535339;9.251.398;6.000.334
;183;6;2.134.644;28;8.902.631;6.015.171;-0.7240295;0.2068672;9.251.398;6.000.334
;184;6;2.159.863;29;130.608;6.410.251;0;0;130.608;6.410.251
;185;6;2.161.475;29;130.71;6.410.251;0.1020508;0;130.608;6.410.251
;186;6;2.163.428;29;1.308.125;6.410.251;0.102478;0;130.608;6.410.251
;187;6;2.164.844;29;130.82;6.410.251;0.007492065;0;130.608;6.410.251
;188;6;216.665;29;1.306.469;6.410.251;-0.1730804;0;130.608;6.410.251
;189;6;2.168.188;29;1.299.743;6.428.355;-0.6725922;0.1810379;130.608;6.410.251
;190;6;2.319.531;30;1.311.734;5.533.877;0;0;1.311.734;5.533.877
;191;6;2.321.216;30;1.312.535;5.533.877;0.08009338;0;1.311.734;5.533.877
;192;6;2.322.949;30;131.244;5.545.159;-0.009414673;0.1128235;1.311.734;5.533.877
;193;6;2.324.585;30;1.311.695;5.555.469;-0.0745697;0.1030998;1.311.734;5.533.877
;194;6;2.326.294;30;1.309.213;5.580.286;-0.2481537;0.2481651;1.311.734;5.533.877
;195;6;2.354.663;31;8.636.523;5.922.591;0;0;8.636.523;5.922.591
;196;6;2.356.592;31;8.649.391;591.679;0.128685;-0.05800629;8.636.523;5.922.591
;197;6;2.358.154;31;8.659.726;5.906.456;0.1033478;-0.103344;8.636.523;5.922.591
;198;6;2.359.863;31;8.675.378;587.315;0.1565247;-0.3330574;8.636.523;5.922.591
;199;6;2.361.523;31;8.721.099;5.823.879;0.4572067;-0.4927101;8.636.523;5.922.591
;200;6;2.363.501;31;8.790.116;5.752.573;0.6901703;-0.7130623;8.636.523;5.922.591
;201;6;2.364.893;31;8.871.095;5.673.884;0.8097839;-0.7868881;8.636.523;5.922.591
;202;6;2.386.841;32;9.428.086;1.915.301;0;0;9.428.086;1.915.301
;203;6;2.388.525;32;9.428.086;1.915.301;0;0;9.428.086;1.915.301
;204;6;2.390.259;32;9.457.185;189.327;0.2909851;-0.2203083;9.428.086;1.915.301
;205;6;2.391.797;32;9.466.957;1.883.497;0.09772491;-0.09773064;9.428.086;1.915.301
;206;6;2.394.019;32;9.463.424;1.887.031;-0.03533173;0.03533745;9.428.086;1.915.301
;207;6;2.395.728;32;9.463.424;1.894.098;0;0.0706768;9.428.086;1.915.301
;208;6;2.397.876;32;938.568;2.084.922;-0.7774353;1.908.234;9.428.086;1.915.301
;209;6;2.543.042;33;9.117.115;9.830.935;0;0;9.117.115;9.830.935
;210;6;2.544.727;33;9.106.884;9.841.166;-0.1023102;0.1023102;9.117.115;9.830.935
;211;6;2.546.582;33;9.063.634;9.864.742;-0.4324951;0.2357635;9.117.115;9.830.935
;212;6;2.548.193;33;9.022.517;9.885.301;-0.4111786;0.2055893;9.117.115;9.830.935
;213;6;2.550.122;33;9.012.387;9.887.476;-0.1012955;0.02174377;9.117.115;9.830.935
;214;6;2.551.465;33;9.011.102;9.887.476;-0.01285553;0;9.117.115;9.830.935
;215;6;2.553.271;33;9.021.633;986.461;0.1053162;-0.228653;9.117.115;9.830.935
;216;6;255.481;33;9.059.467;9.790.744;0.3783417;-0.7386627;9.117.115;9.830.935
;217;6;2.576.709;34;9.201.925;523.704;0;0;9.201.925;523.704
;218;6;2.578.564;34;9.201.925;523.704;0;0;9.201.925;523.704
;219;6;2.580.029;34;9.201.925;523.704;0;0;9.201.925;523.704
;220;6;2.581.689;34;9.201.925;5.248.287;0;0.1124687;9.201.925;523.704
;221;6;2.583.398;34;9.194.446;5.258.654;-0.07479095;0.103672;9.201.925;523.704
;222;6;2.585.522;34;9.184.257;5.268.844;-0.1018906;0.1018982;9.201.925;523.704
;223;6;2.586.841;34;9.173.802;526.531;-0.1045456;-0.03533936;9.201.925;523.704
;224;6;2.588.477;34;9.163.571;526.531;-0.1023102;0;9.201.925;523.704
;225;6;2.590.723;34;9.159.519;5.258.904;-0.04051971;-0.06406021;9.201.925;523.704
;226;6;2.612.427;35;861.532;125.802;0;0;861.532;125.802
;227;6;2.613.745;35;861.532;125.802;0;0;861.532;125.802
;228;6;2.615.454;35;8.628.224;125.802;0.1290436;0;861.532;125.802
;229;6;2.616.992;35;8.638.602;1.267.167;0.103775;0.0914669;861.532;125.802
;230;6;2.618.799;35;864.359;1.277.464;0.04988098;0.1029673;861.532;125.802
;231;6;262.041;35;864.359;1.287.768;0;0.1030445;861.532;125.802
;232;6;2.622.412;35;861.282;1.373.775;-0.3077011;0.8600616;861.532;125.802
;233;6;277.666;36;9.095.912;1.434.709;0;0;9.095.912;1.434.709
;234;6;2.778.662;36;9.095.912;14.453;0;0.1059084;9.095.912;1.434.709
;235;6;2.780.444;36;9.068.907;1.495.785;-0.27005;0.5048571;9.095.912;1.434.709
;236;6;2.781.787;36;903.763;1.548.335;-0.312767;0.5255003;9.095.912;1.434.709
;237;6;2.783.618;36;8.967.824;1.619.337;-0.6980667;0.7100134;9.095.912;1.434.709
;238;6;2.785.254;36;891.404;167.312;-0.5378342;0.537838;9.095.912;1.434.709
;239;6;2.810.425;37;8.777.873;5.703.497;0;0;8.777.873;5.703.497
;240;6;2.812.329;37;8.777.873;5.703.497;0;0;8.777.873;5.703.497
;241;6;2.813.696;37;8.784.941;5.711.894;0.07067871;0.0839653;8.777.873;5.703.497
;242;6;2.815.405;37;8.784.941;5.715.238;0;0.03343964;8.777.873;5.703.497
;243;6;2.817.065;37;8.784.941;5.721.166;0;0.0592804;8.777.873;5.703.497
;244;6;2.818.774;37;8.784.941;5.721.166;0;0;8.777.873;5.703.497
;245;6;2.820.605;37;8.799.369;5.717.632;0.1442795;-0.03533554;8.777.873;5.703.497
;246;6;2.822.314;37;8.820.278;5.717.632;0.2090912;0;8.777.873;5.703.497
;247;6;2.837.598;38;1.279.223;5.788.308;0;0;1.279.223;5.788.308
;248;6;2.838.965;38;1.282.374;5.772.551;0.3151398;-0.1575661;1.279.223;5.788.308
;249;6;2.840.674;38;1.287.914;5.733.725;0.5539856;-0.3882637;1.279.223;5.788.308
;250;6;284.248;38;1.291.309;5.710.093;0.3394318;-0.2363129;1.279.223;5.788.308
;251;6;2.843.994;38;1.293.358;5.699.963;0.2049561;-0.1012993;1.279.223;5.788.308
;252;6;2.845.703;38;1.294.036;5.703.497;0.06776428;0.03533936;1.279.223;5.788.308
;253;6;2.847.314;38;1.294.065;5.713.539;0.002914429;0.1004143;1.279.223;5.788.308
;254;6;3.002.734;39;4.827.124;583.778;0;0;4.827.124;583.778
;255;6;3.003.711;39;4.827.124;583.778;0;0;4.827.124;583.778
;256;6;3.005.469;39;4.827.124;5.849.947;0;0.1216698;4.827.124;583.778
;257;6;3.007.104;39;4.835.432;5.860.224;0.08308792;0.1027718;4.827.124;583.778
;258;6;3.009.082;39;4.859.715;5.849.755;0.2428207;-0.1046944;4.827.124;583.778
;259;6;3.010.474;39;494.081;5.805.247;0.8109589;-0.445076;4.827.124;583.778
;260;6;3.030.811;40;9.286.736;5.618.687;0;0;9.286.736;5.618.687
;261;6;3.032.324;40;9.294.559;5.618.687;0.07823944;0;9.286.736;5.618.687
;262;6;3.034.424;40;9.304.957;5.618.687;0.1039734;0;9.286.736;5.618.687
;263;6;3.035.742;40;9.315.282;5.618.687;0.1032486;0;9.286.736;5.618.687
;264;6;3.037.476;40;9.336.208;5.618.687;0.2092667;0;9.286.736;5.618.687
;265;6;3.039.063;40;935.695;5.618.687;0.2074127;0;9.286.736;5.618.687
;266;6;3.059.082;41;1.344.244;5.950.861;0;0;1.344.244;5.950.861
;267;6;3.061.035;41;1.344.244;5.950.861;0;0;1.344.244;5.950.861
;268;6;3.062.549;41;1.345.958;5.950.861;0.1713715;0;1.344.244;5.950.861
;269;6;3.064.282;41;1.347.697;5.950.861;0.1738739;0;1.344.244;5.950.861
;270;6;3.219.019;42;8.735.468;9.922.813;0;0;8.735.468;9.922.813
;271;6;322.063;42;8.735.468;9.922.813;0;0;8.735.468;9.922.813
;272;6;3.222.241;42;8.735.468;9.922.813;0;0;8.735.468;9.922.813
;273;6;322.395;42;8.730.837;9.906.485;-0.0463028;-0.1632767;8.735.468;9.922.813
;274;6;322.561;42;8.704.926;9.870.311;-0.2591095;-0.3617401;8.735.468;9.922.813
;275;6;322.771;42;8.646.301;9.789.062;-0.5862579;-0.8124924;8.735.468;9.922.813
;276;6;3.228.955;42;8.534.619;9.643.483;-1.116.814;-1.455.788;8.735.468;9.922.813
;277;6;3.254.565;43;8.968.697;5.201.703;0;0;8.968.697;5.201.703
;278;6;3.255.957;43;8.968.697;5.201.703;0;0;8.968.697;5.201.703
;279;6;3.257.715;43;8.982.009;518.839;0.1331253;-0.1331253;8.968.697;5.201.703
;280;6;325.918;43;8.992.299;5.187.567;0.1028976;-0.008232117;8.968.697;5.201.703
;281;6;3.260.986;43;8.992.299;5.187.567;0;0;8.968.697;5.201.703
;282;6;3.262.573;43;8.980.936;52.036;-0.1136322;0.1603241;8.968.697;5.201.703
;283;6;3.264.429;43;8.963.572;5.226.088;-0.1736374;0.224884;8.968.697;5.201.703
;284;6;3.266.016;43;8.944.911;5.255.049;-0.1866074;0.2896118;8.968.697;5.201.703
;285;6;3.286.621;44;8.975.764;98.168;0;0;8.975.764;98.168
;286;6;3.287.744;44;8.975.764;98.168;0;0;8.975.764;98.168
;287;6;3.289.429;44;8.987.534;9.821.503;0.1177063;0.04703522;8.975.764;98.168
;288;6;3.291.113;44;8.997.893;9.831.862;0.1035843;0.1035843;8.975.764;98.168
;289;6;3.292.944;44;9.004.034;9.842.182;0.06141663;0.1032028;8.975.764;98.168
;290;6;3.294.556;44;9.004.034;9.848.604;0;0.06421661;8.975.764;98.168
;291;6;3.296.191;44;9.011.102;9.845.071;0.07067108;-0.03533173;8.975.764;98.168
;292;6;3.432.886;45;921.606;9.350.343;0;0;921.606;9.350.343
;293;6;3.434.082;45;921.606;9.350.343;0;0;921.606;9.350.343
;294;6;343.584;45;921.606;9.362.552;0;0.1220856;921.606;9.350.343
;295;6;3.437.427;45;921.606;9.372.878;0;0.1032639;921.606;9.350.343
;296;6;3.439.111;45;921.606;9.383.217;0;0.1033859;921.606;9.350.343
;297;6;3.440.771;45;921.606;9.393.563;0;0.1034622;921.606;9.350.343
;298;6;3.442.749;45;921.606;940.335;0;0.09786987;921.606;9.350.343
;299;6;3.444.238;45;921.606;9.399.816;0;-0.03533936;921.606;9.350.343
;300;6;346.145;46;8.862.683;5.625.755;0;0;8.862.683;5.625.755
